fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
169086,"Litchis, raw",Fruits and Fruit Juices,5.0,16.53,0.0,7.1,0.148,66.0,0.099,0.0,1.3,,14.0,0.31,10.0,0.055,0.603,,31.0,171.0,0.83,0.065,0.6,1.0,15.23,0.011,0.44,0.0,0.0,0.1,71.5,0.0,0.07,0.4,81.76,0.07
169087,"Litchis, dried",Fruits and Fruit Juices,33.0,70.7,0.0,12.7,0.631,277.0,0.27,,4.6,,12.0,1.7,42.0,0.234,3.1,,181.0,1110.0,3.8,0.57,1.3,3.0,66.1,0.01,1.2,0.0,0.0,0.09,183.0,0.0,0.31,1.6,22.3,0.28
169088,"Loganberries, frozen",Fruits and Fruit Juices,26.0,13.02,0.0,8.5,0.117,55.0,0.011,0.0,5.3,,26.0,0.64,21.0,1.247,0.84,0.244,26.0,145.0,1.52,0.034,0.2,1.0,7.7,0.05,0.31,2.0,0.0,0.065,15.3,0.0,0.87,7.8,84.61,0.34
169089,"Longans, raw",Fruits and Fruit Juices,1.0,15.14,0.0,,0.169,60.0,,0.0,1.1,,,0.13,10.0,0.052,0.3,,21.0,266.0,1.31,0.14,,0.0,,0.031,0.1,,0.0,,84.0,,,,82.75,0.05
169090,"Mangosteen, canned, syrup pack",Fruits and Fruit Juices,12.0,17.91,0.0,,0.069,73.0,,0.0,1.8,,31.0,0.3,13.0,0.102,0.286,0.032,8.0,48.0,0.41,0.054,,7.0,,0.054,0.58,2.0,0.0,0.018,2.9,0.0,,,80.94,0.21
169091,"Mango, dried, sweetened",Fruits and Fruit Juices,0.0,78.58,0.0,23.7,0.3,319.0,0.287,0.0,2.4,,68.0,0.23,20.0,10.0,2.0,,50.0,279.0,2.45,0.085,2.1,162.0,66.27,0.062,1.18,67.0,0.0,0.334,42.3,0.0,4.02,13.2,16.6,0.3
169092,"Melons, cantaloupe, raw",Fruits and Fruit Juices,9.0,8.16,0.0,7.6,0.041,34.0,0.051,0.0,0.9,1.0,21.0,0.21,12.0,0.041,0.734,0.105,15.0,267.0,0.84,0.019,0.4,16.0,7.86,0.041,0.19,169.0,0.0,0.072,36.7,0.0,0.05,2.5,90.15,0.18
169093,"Melons, casaba, raw",Fruits and Fruit Juices,11.0,6.58,0.0,7.6,0.06,28.0,0.025,0.0,0.9,,8.0,0.34,11.0,0.035,0.232,0.084,5.0,182.0,1.11,0.031,0.4,9.0,5.69,0.015,0.1,0.0,0.0,0.163,21.8,0.0,0.05,2.5,91.85,0.07
169094,"Olives, ripe, canned (small-extra large)",Fruits and Fruit Juices,88.0,6.04,0.0,10.3,0.251,116.0,2.279,0.0,1.6,,0.0,6.28,4.0,0.02,0.037,0.015,3.0,8.0,0.84,0.0,0.9,735.0,0.0,0.003,10.9,17.0,0.0,0.009,0.9,0.0,1.65,1.4,79.99,0.22
169095,"Olives, ripe, canned (jumbo-super colossal)",Fruits and Fruit Juices,94.0,5.61,0.0,6.6,0.226,81.0,0.909,0.0,2.5,,0.0,3.32,4.0,0.02,0.022,0.015,3.0,9.0,0.97,0.0,0.9,735.0,0.0,0.003,6.87,17.0,0.0,0.012,1.5,0.0,1.65,1.4,84.34,0.22
169096,"Olives, pickled, canned or bottled, green",Fruits and Fruit Juices,52.0,3.84,0.0,14.2,0.12,145.0,2.029,0.0,3.3,,3.0,0.49,11.0,,0.237,0.023,4.0,42.0,1.03,0.007,0.9,1556.0,0.54,0.021,15.32,20.0,0.0,0.031,0.0,0.0,3.81,1.4,75.28,0.04
169097,"Oranges, raw, all commercial varieties",Fruits and Fruit Juices,40.0,11.75,0.0,8.4,0.045,47.0,0.015,0.0,2.4,,30.0,0.1,10.0,0.025,0.282,0.25,14.0,181.0,0.94,0.04,0.5,0.0,9.35,0.087,0.12,11.0,0.0,0.06,53.2,0.0,0.18,0.0,86.75,0.07
169098,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,11.0,10.4,0.0,6.2,0.044,45.0,0.024,0.0,0.2,,30.0,0.2,11.0,0.014,0.4,0.19,17.0,200.0,0.7,0.03,0.1,1.0,8.4,0.09,0.2,10.0,0.0,0.04,50.0,0.0,0.04,0.1,88.3,0.05
169099,"Orange juice, canned, unsweetened",Fruits and Fruit Juices,10.0,11.01,0.0,6.2,0.022,47.0,0.018,0.0,0.3,31.3,24.0,0.1,10.0,0.021,0.201,0.18,17.0,184.0,0.68,0.021,0.1,4.0,8.76,0.039,0.15,9.0,0.0,0.031,30.1,0.0,0.2,0.1,87.72,0.04
169100,"Orange juice, chilled, includes from concentrate",Fruits and Fruit Juices,11.0,11.54,0.0,6.2,0.042,49.0,0.014,0.0,0.3,,19.0,0.13,11.0,0.023,0.28,0.195,17.0,178.0,0.68,0.039,0.1,2.0,8.31,0.046,0.12,2.0,0.0,0.076,33.6,0.0,0.2,0.0,87.22,0.07
169101,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",Fruits and Fruit Juices,140.0,11.27,0.0,6.2,0.042,47.0,0.014,0.0,0.3,,19.0,0.13,11.0,0.023,0.28,0.195,47.0,178.0,0.68,0.039,0.1,2.0,8.31,0.046,0.12,2.0,0.0,0.076,33.6,1.0,0.2,0.0,87.22,0.07
169102,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,12.0,8.8,0.0,5.0,0.021,37.0,0.015,0.0,0.2,,19.0,0.08,10.0,,0.273,,15.0,158.0,0.6,0.044,0.1,4.0,7.42,0.069,0.06,3.0,0.0,0.065,36.2,0.0,0.15,0.1,90.07,0.04
169103,"Orange peel, raw",Fruits and Fruit Juices,161.0,25.0,0.0,,0.092,97.0,0.024,0.0,10.6,,30.0,0.8,22.0,,0.9,0.49,21.0,212.0,1.5,0.09,1.0,3.0,,0.12,0.2,21.0,0.0,0.176,136.0,,0.25,,72.5,0.25
169104,"Orange-grapefruit juice, canned or bottled, unsweetened",Fruits and Fruit Juices,8.0,10.28,0.0,6.2,0.076,43.0,0.011,0.0,0.1,,14.0,0.46,10.0,0.017,0.336,0.14,14.0,158.0,0.6,0.03,0.1,3.0,10.18,0.056,0.1,6.0,0.0,0.023,29.1,0.0,0.14,0.1,88.64,0.07
169105,"Tangerines, (mandarin oranges), raw",Fruits and Fruit Juices,37.0,13.34,0.0,10.2,0.042,53.0,0.039,0.0,1.8,,16.0,0.15,12.0,0.039,0.376,0.216,20.0,166.0,0.81,0.036,0.1,2.0,10.58,0.058,0.31,34.0,0.0,0.078,26.7,0.0,0.2,0.0,85.17,0.07
169106,"Tangerines, (mandarin oranges), canned, juice pack",Fruits and Fruit Juices,11.0,9.57,0.0,8.9,0.033,37.0,0.003,0.0,0.7,,5.0,0.27,11.0,0.032,0.445,0.125,10.0,133.0,0.62,0.029,0.4,5.0,8.87,0.082,0.03,43.0,0.0,0.042,34.2,0.0,0.1,0.0,89.51,0.51
169107,"Papaya nectar, canned",Fruits and Fruit Juices,10.0,14.51,0.0,2.0,0.013,57.0,0.047,0.0,0.6,,2.0,0.34,3.0,0.013,0.15,0.054,0.0,31.0,0.17,0.004,0.3,5.0,13.91,0.006,0.15,18.0,0.0,0.009,3.0,0.0,0.24,0.8,85.02,0.15
169108,"Passion-fruit, (granadilla), purple, raw",Fruits and Fruit Juices,12.0,23.38,0.0,7.6,0.086,97.0,0.059,0.0,10.4,,14.0,1.6,29.0,,1.5,,68.0,348.0,2.2,0.13,0.6,28.0,11.2,0.0,0.7,64.0,0.0,0.1,30.0,0.0,0.02,0.7,72.93,0.1
169109,"Passion-fruit juice, purple, raw",Fruits and Fruit Juices,4.0,13.6,0.0,4.0,0.053,51.0,0.004,0.0,0.2,,7.0,0.24,17.0,,1.46,,13.0,278.0,0.39,0.131,0.1,6.0,13.4,0.0,0.05,36.0,0.0,0.05,29.8,0.0,0.01,0.4,85.62,0.05
169110,"Passion-fruit juice, yellow, raw",Fruits and Fruit Juices,4.0,14.45,0.0,4.0,0.05,60.0,0.015,0.0,0.2,,8.0,0.36,17.0,,2.24,,25.0,278.0,0.67,0.101,0.1,6.0,14.25,0.0,0.18,47.0,0.0,0.06,18.2,0.0,0.01,0.4,84.21,0.06
169111,"Peaches, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,14.55,0.0,4.1,0.052,54.0,0.003,0.0,1.3,,3.0,0.36,5.0,0.046,0.593,0.05,11.0,97.0,0.45,0.025,0.3,5.0,13.25,0.009,0.03,18.0,0.0,0.019,2.4,0.0,0.49,1.7,84.72,0.09
169112,"Peaches, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,19.94,0.0,4.1,0.051,74.0,0.01,0.0,1.3,6.8,3.0,0.27,5.0,0.045,0.614,0.05,11.0,92.0,0.45,0.024,0.3,6.0,18.64,0.011,0.1,17.0,0.0,0.019,2.8,0.0,0.49,1.7,79.28,0.09
169113,"Peaches, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,26.06,0.0,,0.05,96.0,0.003,0.0,1.0,,3.0,0.29,5.0,0.044,0.52,0.05,11.0,83.0,0.47,0.021,,8.0,,0.011,0.03,7.0,0.0,0.019,1.2,0.0,,,73.19,0.09
169114,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,6.0,20.08,0.0,4.1,0.098,75.0,0.011,0.0,1.3,,3.0,0.28,7.0,,0.537,0.05,9.0,85.0,0.41,0.035,0.3,4.0,18.78,0.011,0.1,16.0,0.0,0.019,5.3,0.0,0.49,1.7,79.2,0.08
169115,"Peaches, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,8.0,26.6,0.0,,0.107,103.0,0.024,,2.4,,0.0,1.2,12.0,0.089,1.388,0.165,35.0,292.0,1.06,0.019,0.7,2.0,,0.005,0.22,9.0,0.0,0.035,3.4,0.0,,,71.38,0.17
169116,"Peaches, frozen, sliced, sweetened",Fruits and Fruit Juices,3.0,23.98,0.0,5.1,0.024,94.0,0.014,0.0,1.8,,3.0,0.37,5.0,0.029,0.653,0.132,11.0,130.0,0.63,0.035,0.4,6.0,22.18,0.013,0.13,14.0,0.0,0.018,94.2,0.0,0.62,2.2,74.73,0.05
169117,"Peach nectar, canned, with sucralose, without added ascorbic acid",Fruits and Fruit Juices,6.0,11.61,0.0,2.4,0.018,49.0,0.037,0.0,0.1,,1.0,0.07,4.0,0.011,0.09,0.03,3.0,30.0,0.1,0.015,0.2,11.0,12.08,0.06,0.57,16.0,0.0,0.037,0.0,0.0,0.29,1.2,87.65,0.01
169118,"Pears, raw",Fruits and Fruit Juices,9.0,15.23,0.0,5.1,0.082,57.0,0.022,0.0,3.1,2.2,7.0,0.18,7.0,0.048,0.161,0.049,12.0,116.0,0.36,0.026,0.1,1.0,9.75,0.012,0.14,1.0,0.0,0.029,4.3,0.0,0.12,4.4,83.96,0.1
169119,"Pears, canned, water pack, solids and liquids",Fruits and Fruit Juices,4.0,7.81,0.0,3.4,0.051,29.0,0.002,0.0,1.6,,1.0,0.21,4.0,0.034,0.054,0.022,7.0,53.0,0.19,0.01,0.0,2.0,6.1,0.008,0.03,0.0,0.0,0.014,1.0,0.0,0.08,0.3,91.81,0.09
169120,"Pears, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,25.25,0.0,,0.048,97.0,0.007,0.0,1.6,,1.0,0.22,4.0,0.032,0.238,0.022,7.0,64.0,0.19,0.022,,5.0,,0.01,0.13,0.0,0.0,0.014,1.1,0.0,,,74.28,0.08
169121,"Pears, dried, sulfured, uncooked",Fruits and Fruit Juices,34.0,69.7,0.0,23.0,0.371,262.0,0.035,,7.5,,0.0,2.1,33.0,0.327,1.372,0.153,59.0,533.0,1.87,0.145,0.2,6.0,62.2,0.008,0.63,0.0,0.0,0.072,7.0,0.0,0.06,20.4,26.69,0.39
169122,"Pears, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,16.0,33.81,0.0,11.2,0.18,127.0,0.017,,6.4,,0.0,1.02,16.0,0.159,0.351,0.074,28.0,258.0,0.91,0.02,0.1,3.0,27.41,0.004,0.31,2.0,0.0,0.035,4.0,0.0,0.03,9.9,64.44,0.19
169123,"Pears, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,15.0,37.14,0.0,,0.171,140.0,0.016,,5.8,,0.0,0.97,15.0,0.151,0.333,0.07,27.0,245.0,0.86,0.019,2.4,3.0,,0.004,0.29,2.0,0.0,0.033,3.8,0.0,,,61.2,0.18
169124,"Pineapple, raw, all varieties",Fruits and Fruit Juices,13.0,13.12,0.0,5.5,0.11,50.0,0.009,0.0,1.4,,18.0,0.29,12.0,0.927,0.5,0.213,8.0,109.0,0.54,0.032,0.1,1.0,9.85,0.079,0.12,3.0,0.0,0.112,47.8,0.0,0.02,0.7,86.0,0.12
169125,"Pineapple, canned, water pack, solids and liquids",Fruits and Fruit Juices,15.0,8.3,0.0,3.8,0.105,32.0,0.006,0.0,0.8,,5.0,0.4,18.0,1.121,0.298,0.1,4.0,127.0,0.43,0.026,0.4,1.0,7.5,0.093,0.09,2.0,0.0,0.074,7.7,0.0,0.01,0.3,90.82,0.12
169126,"Pineapple, canned, juice pack, solids and liquids",Fruits and Fruit Juices,14.0,15.7,0.0,4.8,0.086,60.0,0.006,0.0,0.8,4.2,5.0,0.28,14.0,1.121,0.284,0.1,6.0,122.0,0.42,0.019,0.4,1.0,14.45,0.095,0.08,2.0,0.0,0.074,9.5,0.0,0.01,0.3,83.51,0.1
169127,"Pineapple, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,13.45,0.0,3.8,0.103,52.0,0.009,0.0,0.8,,5.0,0.39,16.0,1.097,0.292,0.1,7.0,105.0,0.36,0.025,0.4,1.0,12.65,0.091,0.12,2.0,0.0,0.074,7.5,0.0,0.01,0.3,85.73,0.12
169128,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,13.0,12.67,0.0,3.3,0.045,51.0,0.002,0.0,0.2,,11.0,0.16,14.0,1.049,0.2,0.125,9.0,132.0,0.4,0.02,0.1,1.0,12.47,0.07,0.03,1.0,0.0,0.074,12.0,0.0,0.01,0.3,86.6,0.08
169129,"Pitanga, (surinam-cherry), raw",Fruits and Fruit Juices,9.0,7.49,0.0,,,33.0,,0.0,,,,0.2,12.0,,0.3,,11.0,103.0,0.8,0.04,,3.0,,0.03,0.4,75.0,0.0,,26.3,,,,90.81,
169130,"Plantains, yellow, raw",Fruits and Fruit Juices,3.0,31.89,0.0,13.5,0.074,122.0,0.0,0.0,1.7,,22.0,0.55,36.0,0.144,0.672,0.3,32.0,487.0,1.3,0.076,1.5,4.0,17.51,0.062,0.35,56.0,0.0,0.242,18.4,0.0,0.0,28.8,65.2,0.19
169131,"Plantains, yellow, baked",Fruits and Fruit Juices,3.0,41.37,0.0,12.7,0.044,155.0,0.0,0.0,2.2,,53.0,0.28,41.0,0.165,0.685,0.53,37.0,477.0,1.52,0.13,0.0,2.0,21.33,0.09,0.16,45.0,0.0,0.21,16.4,0.0,0.0,12.9,55.87,0.21
169132,"Plums, canned, purple, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,23.24,0.0,1.3,0.037,89.0,0.008,0.0,0.9,,3.0,0.84,5.0,0.031,0.291,0.072,13.0,91.0,0.36,0.038,0.0,19.0,22.31,0.016,0.1,13.0,0.0,0.027,0.4,0.0,0.18,4.3,76.06,0.07
169133,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,26.31,0.0,,0.036,101.0,0.008,0.0,1.0,,3.0,0.82,5.0,0.031,0.285,0.072,12.0,89.0,0.36,0.037,,19.0,,0.016,0.1,13.0,0.0,0.027,0.4,0.0,,,73.0,0.07
169134,"Pomegranates, raw",Fruits and Fruit Juices,10.0,18.7,0.0,7.6,0.158,83.0,0.12,0.0,4.0,,38.0,0.3,12.0,0.119,0.293,0.377,36.0,236.0,1.67,0.053,0.5,3.0,13.67,0.067,1.17,0.0,0.0,0.075,10.2,0.0,0.6,16.4,77.93,0.35
169135,"Lima beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.0,23.64,0.0,44.1,0.305,123.0,0.073,0.0,5.4,,26.0,2.45,74.0,1.252,1.04,0.257,130.0,570.0,6.81,0.096,2.0,17.0,1.63,0.14,0.32,15.0,0.0,0.193,10.1,0.0,0.14,6.2,67.17,0.79
169136,"Lima beans, immature seeds, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,28.0,13.33,0.0,,0.162,71.0,0.066,0.0,3.6,,16.0,1.61,34.0,0.7,0.532,0.095,71.0,285.0,4.07,0.043,1.1,252.0,,0.029,0.29,8.0,0.0,0.062,7.3,0.0,,,81.17,0.64
169137,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,12.0,4.19,0.0,9.9,0.122,21.0,0.025,0.0,0.8,,29.0,0.65,14.0,0.14,0.817,0.243,28.0,101.0,2.03,0.102,0.6,10.0,2.84,0.05,0.09,1.0,0.0,0.054,11.4,0.0,0.07,22.7,93.39,0.47
169138,"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,13.0,10.59,0.0,,0.255,50.0,0.039,0.0,1.9,,70.0,1.9,33.0,0.292,1.2,0.559,79.0,219.0,4.3,0.18,0.6,9.0,,0.14,0.21,2.0,0.0,0.13,16.0,0.0,,,84.3,0.9
169139,"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,15.0,13.05,0.0,,0.356,67.0,0.085,0.0,,,132.0,1.93,101.0,0.408,1.22,0.825,100.0,307.0,6.15,0.215,0.6,13.0,,0.39,0.7,0.0,0.0,0.191,18.8,0.0,,,79.15,0.89
169140,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,16.0,15.01,0.0,,0.389,78.0,0.098,0.0,,,106.0,2.11,111.0,0.446,1.263,0.854,103.0,317.0,7.07,0.235,0.6,14.0,,0.381,0.81,0.0,0.0,0.198,17.3,0.0,,,76.02,0.97
169141,"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,44.0,7.88,0.0,16.9,0.057,35.0,0.064,0.0,3.2,,33.0,0.65,18.0,0.285,0.614,0.074,29.0,146.0,1.89,0.097,0.2,1.0,3.63,0.074,0.28,32.0,0.0,0.056,9.7,0.0,0.46,47.9,89.22,0.25
169142,"Beans, snap, green, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,29.0,3.27,0.0,,0.037,15.0,0.04,0.0,1.5,,26.0,1.02,13.0,0.205,0.2,0.106,18.0,92.0,0.72,0.02,0.0,192.0,1.25,0.015,0.17,13.0,0.0,0.03,2.2,0.0,0.02,29.0,95.06,0.36
169143,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,37.0,4.19,0.0,14.7,0.039,21.0,0.093,0.0,1.9,,24.0,0.89,13.0,0.175,0.206,0.2,22.0,96.0,1.05,0.046,0.4,268.0,1.44,0.016,0.41,18.0,0.0,0.03,2.8,0.0,0.03,38.9,93.52,0.19
169144,"Beans, snap, canned, all styles, seasoned, solids and liquids",Vegetables and Vegetable Products,22.0,3.49,0.0,,0.06,16.0,0.045,0.0,1.5,,18.0,0.47,13.0,0.312,0.233,0.098,16.0,93.0,0.83,0.049,0.2,373.0,,0.025,0.2,26.0,0.0,0.044,3.1,0.0,,,94.3,0.14
169145,"Beets, raw",Vegetables and Vegetable Products,16.0,9.56,0.0,6.0,0.075,43.0,0.027,0.0,2.8,,109.0,0.8,23.0,0.329,0.334,0.155,40.0,325.0,1.61,0.04,0.7,78.0,6.76,0.031,0.17,2.0,0.0,0.067,4.9,0.0,0.04,0.2,87.58,0.35
169146,"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,16.0,9.96,0.0,6.3,0.074,44.0,0.028,0.0,2.0,,80.0,0.79,23.0,0.326,0.331,0.145,38.0,305.0,1.68,0.04,0.7,77.0,7.96,0.027,0.18,2.0,0.0,0.067,3.6,0.0,0.04,0.2,87.06,0.35
169147,"Beets, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,18.0,7.14,0.0,7.2,0.043,30.0,0.011,0.0,1.2,26.3,29.0,0.73,18.0,0.411,0.151,0.15,15.0,159.0,0.73,0.038,0.1,143.0,6.53,0.01,0.09,1.0,0.0,0.055,2.8,0.0,0.03,0.2,91.3,0.34
169148,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",Pork Products,9.0,1.57,53.0,74.2,0.091,117.0,1.424,,0.0,,1.0,0.82,19.0,0.022,5.797,0.721,270.0,316.0,17.99,0.183,34.2,1193.0,1.57,0.362,4.39,13.0,0.4,0.394,0.0,0.7,0.2,0.0,72.58,1.82
169149,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",Pork Products,8.0,1.45,50.0,71.7,0.101,110.0,1.428,0.036,0.0,,2.0,0.86,19.0,0.022,5.473,0.734,265.0,317.0,17.34,0.187,35.1,1141.0,1.45,0.402,3.97,13.0,0.47,0.413,0.0,0.6,0.21,0.0,73.95,1.79
169150,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",Pork Products,9.0,1.26,72.0,103.3,0.099,132.0,1.471,0.043,0.0,,2.0,1.17,15.0,0.022,4.563,0.58,202.0,224.0,21.69,0.199,45.3,1045.0,1.26,0.394,4.45,11.0,0.46,0.4,0.0,,0.29,0.0,69.23,2.82
169151,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",Pork Products,9.0,1.23,54.0,69.7,0.198,95.0,0.768,0.019,0.0,,1.0,1.08,17.0,0.022,4.71,0.426,235.0,221.0,17.38,0.214,35.3,1090.0,1.23,0.374,2.29,9.0,0.39,0.295,0.0,,0.19,0.0,76.75,1.86
169152,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",Pork Products,10.0,1.24,58.0,81.3,0.117,107.0,1.105,0.028,0.0,,2.0,0.67,18.0,0.022,4.09,0.462,218.0,221.0,17.93,0.222,40.3,1070.0,0.97,0.282,3.38,10.0,0.58,0.247,0.0,,0.18,0.0,74.32,1.65
169153,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",Pork Products,9.0,2.82,49.0,72.8,0.137,103.0,1.266,0.03,0.0,,1.0,1.5,14.0,0.022,4.38,0.387,222.0,209.0,14.47,0.178,13.0,1160.0,0.91,0.423,3.78,9.0,0.48,0.362,0.0,,0.11,0.0,75.54,1.66
169154,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",Pork Products,8.0,1.2,52.0,85.7,0.134,113.0,1.384,0.041,0.0,,1.0,0.97,15.0,0.022,3.58,0.632,209.0,234.0,17.53,0.225,28.1,1090.0,1.06,0.696,4.18,9.0,0.55,0.267,0.0,,0.25,0.0,73.97,2.19
169155,"Pork, cured, ham, separable fat, boneless, heated",Pork Products,6.0,2.0,72.0,,0.33,507.0,17.048,0.371,0.0,,1.0,0.53,16.0,0.022,3.08,0.413,169.0,195.0,8.77,0.096,16.0,677.0,0.28,0.278,51.57,12.0,0.31,0.201,0.0,1.9,0.35,,35.47,1.14
169156,"Pork, cured, ham, separable fat, boneless, unheated",Pork Products,4.0,1.87,61.0,30.7,0.097,515.0,17.433,0.412,0.0,,0.0,0.5,11.0,0.022,2.57,0.345,143.0,174.0,7.5,0.021,15.8,616.0,0.44,0.233,53.0,13.0,0.31,0.187,0.0,1.2,0.76,0.0,35.65,1.14
169157,"Pork, pickled pork hocks",Pork Products,19.0,0.0,89.0,,0.082,171.0,3.231,0.113,0.0,,1.0,1.14,6.0,0.022,1.1,0.344,60.0,47.0,19.11,0.068,26.3,1050.0,0.0,0.08,10.54,23.0,0.51,0.064,0.0,,0.17,0.0,68.02,2.38
169158,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,15.0,0.74,73.0,112.9,0.426,148.0,1.253,0.03,0.0,,2.0,1.42,25.0,0.022,7.767,0.758,296.0,427.0,27.18,0.317,25.3,870.0,0.74,0.575,4.09,0.0,0.66,0.54,0.0,1.1,0.3,0.0,65.33,3.04
169159,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",Pork Products,6.0,1.02,53.0,75.0,0.142,112.0,1.005,0.022,0.0,,1.0,0.87,21.0,0.025,6.859,0.786,302.0,346.0,19.38,0.209,34.4,1096.0,1.02,0.53,3.43,13.0,0.41,0.473,0.0,0.6,0.26,0.0,72.68,1.97
169160,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",Pork Products,8.0,4.21,43.0,64.8,0.107,117.0,1.489,0.037,0.0,,3.0,0.78,17.0,0.04,3.867,0.66,228.0,267.0,14.05,0.146,29.4,1308.0,4.21,0.284,4.99,13.0,0.34,0.294,0.0,0.6,0.15,0.0,72.96,1.59
169161,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",Pork Products,8.0,2.72,50.0,68.1,0.132,149.0,3.076,0.072,0.0,,1.0,1.39,14.0,0.022,4.177,0.382,213.0,205.0,13.69,0.16,13.3,1099.0,0.85,0.402,9.29,10.0,0.46,0.342,0.0,,0.18,0.0,71.07,1.6
169162,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",Pork Products,6.0,1.42,55.0,67.9,0.122,243.0,6.583,0.161,0.0,,1.0,0.82,14.0,0.022,3.253,0.539,188.0,215.0,14.28,0.159,24.1,936.0,0.86,0.546,20.0,11.0,0.47,0.241,0.0,,0.41,0.0,61.56,1.85
169163,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",Pork Products,9.0,1.35,58.0,72.4,0.113,179.0,3.984,0.096,0.0,,1.0,0.64,17.0,0.022,3.822,0.441,205.0,213.0,16.09,0.186,36.0,990.0,0.88,0.273,12.13,10.0,0.53,0.236,0.0,,0.28,0.0,67.5,1.56
169164,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",Pork Products,8.0,0.99,63.0,74.9,0.123,161.0,2.897,0.067,0.0,,4.0,0.69,18.0,0.022,4.29,0.519,238.0,244.0,20.1,0.18,26.3,1101.0,0.78,0.348,8.56,11.0,0.35,0.41,0.0,,0.22,0.0,67.23,1.74
169165,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,9.0,1.35,66.0,73.9,0.161,200.0,4.371,0.093,0.0,,1.0,1.37,17.0,0.022,4.695,0.519,207.0,232.0,18.62,0.173,24.2,988.0,0.79,0.261,13.37,11.0,0.55,0.32,0.0,,0.29,0.0,63.43,2.72
169166,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,11.0,1.54,66.0,81.8,0.137,166.0,2.901,0.067,0.0,,2.0,1.07,19.0,0.022,5.215,0.697,251.0,280.0,20.8,0.174,28.7,1309.0,1.54,0.374,8.73,12.0,0.56,0.437,0.0,,0.27,0.0,65.48,2.19
