fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
169877,"Salad dressing, caesar, low calorie",Fats and Oils,24.0,18.6,2.0,17.4,0.01,110.0,0.703,0.0,0.1,0.0,2.0,0.18,2.0,0.045,0.04,0.003,19.0,29.0,0.3,0.01,1.6,1148.0,16.32,0.01,4.4,1.0,0.03,0.0,0.0,0.0,0.71,1.0,73.2,0.11,Side Dish
169878,"Syrups, sugar free",Sweets,0.0,11.99,0.0,0.0,0.0,51.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.8,0.0,0.5,210.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,Side Dish
169879,"Jellies, no sugar (with sodium saccharin), any flavors",Sweets,31.0,29.6,0.0,1.0,0.032,121.0,0.0,0.0,2.2,0.0,3.0,0.15,4.0,0.029,0.22,0.088,9.0,96.0,0.55,0.015,0.0,3.0,3.39,0.011,0.0,35.0,0.0,0.02,0.0,0.0,0.33,1.2,69.53,0.07,Side Dish
169880,"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,0.0,98.6,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,Snack
169881,"Candies, chocolate covered, low sugar or low calorie",Sweets,285.0,37.68,22.0,50.1,0.85,590.0,21.723,0.121,3.5,12.9,25.0,1.45,129.0,0.888,2.26,0.0,332.0,606.0,12.39,0.48,4.9,111.0,14.63,0.2,43.27,55.0,0.85,0.18,1.4,0.1,2.61,7.5,4.0,2.47,Snack
169882,"Chewing gum, sugarless",Sweets,20.0,94.8,0.0,0.0,0.0,268.0,0.058,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,Snack
169884,"Vermicelli, made from soy",Legumes and Legume Products,55.0,82.32,0.0,177.0,1.916,331.0,0.014,0.0,3.9,0.0,0.0,1.81,2.0,0.0,0.0,0.0,20.0,3.0,0.1,0.0,27.0,4.0,17.44,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.51,3.8,11.9,4.24,Main Course
169885,"Beans, liquid from stewed kidney beans",Legumes and Legume Products,13.0,2.8,4.0,13.5,0.098,47.0,1.174,0.0,0.1,0.0,33.0,1.96,37.0,0.0,0.39,0.0,88.0,408.0,1.8,0.09,0.5,2.0,0.0,0.1,3.2,0.0,0.02,0.03,0.0,0.0,0.0,0.0,91.5,0.49,Main Course
169886,"Chicken, meatless",Legumes and Legume Products,35.0,3.64,0.0,71.6,0.689,224.0,1.534,0.0,3.6,0.0,76.0,3.27,17.0,1.177,1.454,0.579,335.0,54.0,23.64,0.247,7.4,709.0,0.0,0.062,12.73,0.0,2.18,0.7,0.0,0.0,2.68,0.0,58.84,0.7,Main Course
169888,Vegetarian meatloaf or patties,Legumes and Legume Products,29.0,8.0,0.0,73.1,0.706,197.0,1.425,0.0,4.6,0.0,78.0,2.1,18.0,0.0,10.0,0.0,344.0,180.0,21.0,0.6,0.8,550.0,1.2,0.9,9.0,0.0,2.4,1.2,0.0,0.0,1.73,0.0,58.0,1.8,Main Course
169889,"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,28.0,5.2,0.0,11.6,0.171,28.0,0.092,0.0,2.2,0.0,9.0,0.23,8.0,0.057,0.31,0.195,31.0,333.0,1.1,0.03,0.7,789.0,2.0,0.02,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.5,91.5,0.22,Side Dish
169890,"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,48.0,5.67,0.0,23.5,0.025,30.0,0.013,0.0,3.1,0.0,42.0,0.49,12.0,0.238,0.18,0.202,43.0,853.0,1.6,0.04,1.0,277.0,1.3,0.0,0.1,9.0,0.0,0.1,0.7,0.0,0.12,125.9,91.4,0.2,Side Dish
169891,"Cabbage, mustard, salted",Vegetables and Vegetable Products,67.0,5.63,0.0,21.5,0.034,28.0,0.013,0.0,3.1,0.0,72.0,0.7,15.0,0.218,0.72,0.186,27.0,246.0,1.1,0.09,0.9,717.0,1.4,0.04,0.1,49.0,0.0,0.3,0.0,0.0,0.02,115.6,92.1,0.3,Side Dish
169892,"Eggplant, pickled",Vegetables and Vegetable Products,25.0,9.77,0.0,11.9,0.173,49.0,0.14,0.0,2.5,0.0,20.0,0.77,6.0,0.0,0.66,0.0,9.0,12.0,0.9,0.07,0.6,1674.0,4.8,0.05,0.7,3.0,0.0,0.14,0.0,0.0,0.03,3.7,86.9,0.23,Side Dish
169894,"Butter replacement, without fat, powder",Fats and Oils,23.0,89.0,2.0,0.4,0.0,373.0,0.589,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,1200.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Side Dish
169895,"Salad dressing, buttermilk, lite",Fats and Oils,40.0,21.33,16.0,16.0,0.162,202.0,1.25,0.059,1.1,0.0,4.0,0.69,6.0,0.053,0.007,0.861,193.0,132.0,1.25,0.027,2.9,1120.0,3.77,0.022,12.42,18.0,0.0,0.029,0.6,0.0,1.6,34.8,62.04,0.62,Side Dish
169896,"Sweeteners, tabletop, fructose, dry, powder",Sweets,0.0,100.0,0.0,0.0,0.221,368.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Side Dish
169897,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,500.0,41.0,44.0,266.9,2.6,358.0,2.162,0.0,2.0,0.0,850.0,2.3,410.0,0.0,25.6,0.0,500.0,1705.0,35.8,0.35,21.8,717.0,39.0,1.5,5.1,2686.0,3.1,2.0,138.0,0.0,16.88,120.0,7.4,15.4,Snack
169898,"Yogurt, fruit variety, nonfat",Dairy and Egg Products,152.0,19.0,2.0,16.4,0.011,95.0,0.119,0.0,0.0,0.0,9.0,0.07,15.0,0.035,0.1,0.0,119.0,194.0,4.4,0.18,6.0,58.0,19.0,0.04,0.2,2.0,0.47,0.04,0.7,0.0,0.06,1.1,75.4,0.74,Snack
169899,"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,3.0,10.6,0.0,0.0,0.022,100.0,3.186,0.0,0.0,0.0,0.0,0.01,1.0,0.0,0.0,0.0,30.0,26.0,0.9,0.0,0.5,106.0,10.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,82.3,0.01,Snack
169900,"Frozen novelties, ice cream type, sundae, prepackaged",Sweets,120.0,29.64,13.0,12.3,0.06,190.0,3.09,0.0,0.3,0.0,5.0,0.25,19.0,0.011,0.64,0.348,131.0,211.0,4.3,0.19,2.0,95.0,20.74,0.04,6.0,131.0,0.39,0.05,1.8,0.1,0.12,0.3,59.3,0.54,Snack
169901,"Cheese, american cheddar, imitation",Dairy and Egg Products,562.0,11.6,36.0,0.0,0.033,239.0,8.79,0.0,0.0,0.0,7.0,0.33,29.0,0.0,0.13,0.0,712.0,242.0,16.7,0.43,15.2,1345.0,7.74,0.05,14.0,114.0,0.4,0.12,0.0,0.0,0.27,2.7,53.1,2.59,Side Dish
169902,"Quail, cooked, total edible",Poultry Products,15.0,0.0,86.0,65.9,0.592,227.0,3.955,0.0,0.0,0.0,6.0,4.43,22.0,0.0,7.92,0.0,279.0,216.0,25.1,0.3,21.8,52.0,0.0,0.22,14.1,70.0,0.36,0.62,2.3,0.2,0.7,4.2,60.0,3.1,Main Course
169903,"Pheasant, cooked, total edible",Poultry Products,16.0,0.0,89.0,85.8,0.084,239.0,3.908,0.0,0.0,0.0,5.0,1.43,22.0,0.0,7.53,0.0,242.0,271.0,32.4,0.18,20.7,43.0,0.0,0.07,12.1,57.0,0.72,0.75,2.3,0.2,0.27,4.9,54.2,1.37,Main Course
169904,"Eggs, scrambled, frozen mixture",Dairy and Egg Products,17.0,7.5,277.0,255.7,0.03,131.0,1.052,0.0,0.0,0.0,17.0,0.23,10.0,0.0,0.09,0.0,30.0,147.0,13.1,0.3,22.9,162.0,7.5,0.01,5.6,21.0,0.17,0.01,0.0,1.8,0.84,1.8,72.7,0.14,Main Course
169905,"Dove, cooked (includes squab)",Poultry Products,17.0,0.0,116.0,63.6,0.763,213.0,3.739,0.0,0.0,0.0,6.0,5.91,26.0,0.0,7.6,0.0,332.0,256.0,23.9,0.35,20.1,57.0,0.0,0.28,13.0,28.0,0.41,0.57,2.9,0.2,0.06,4.0,62.0,3.83,Main Course
169910,"Mangos, raw",Fruits and Fruit Juices,11.0,14.98,0.0,7.6,0.111,60.0,0.092,0.0,1.6,0.0,43.0,0.16,10.0,0.063,0.669,0.197,14.0,168.0,0.82,0.038,0.6,1.0,13.66,0.028,0.38,54.0,0.0,0.119,36.4,0.0,0.9,4.2,83.46,0.09,Snack
169911,"Melons, honeydew, raw",Fruits and Fruit Juices,6.0,9.09,0.0,7.6,0.024,36.0,0.038,0.0,0.8,0.0,19.0,0.17,10.0,0.027,0.418,0.155,11.0,228.0,0.54,0.012,0.7,18.0,8.12,0.038,0.14,3.0,0.0,0.088,18.0,0.0,0.02,2.9,89.82,0.09,Snack
169913,"Mulberries, raw",Fruits and Fruit Juices,39.0,9.8,0.0,12.3,0.06,43.0,0.027,0.0,1.7,0.0,6.0,1.85,18.0,0.0,0.62,0.0,38.0,194.0,1.44,0.101,0.6,10.0,8.1,0.029,0.39,1.0,0.0,0.05,36.4,0.0,0.87,7.8,87.68,0.12,Snack
169914,"Nectarines, raw",Fruits and Fruit Juices,6.0,10.55,0.0,6.2,0.086,44.0,0.025,0.0,1.7,0.0,5.0,0.28,9.0,0.054,1.125,0.185,26.0,201.0,1.06,0.027,0.0,0.0,7.89,0.034,0.32,17.0,0.0,0.025,5.4,0.0,0.77,2.2,87.59,0.17,Snack
169917,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,43.0,12.54,0.0,8.4,0.039,49.0,0.017,0.0,2.2,0.0,34.0,0.13,11.0,0.029,0.425,0.261,23.0,166.0,0.91,0.051,0.0,1.0,8.5,0.068,0.15,12.0,0.0,0.079,59.1,0.0,0.15,0.0,85.97,0.08,Snack
169918,"Oranges, raw, Florida",Fruits and Fruit Juices,43.0,11.54,0.0,8.4,0.039,46.0,0.025,0.0,2.4,0.0,17.0,0.09,10.0,0.024,0.4,0.25,12.0,169.0,0.7,0.04,0.5,0.0,9.14,0.1,0.21,11.0,0.0,0.051,45.0,0.0,0.18,0.0,87.14,0.08,Snack
169920,"Orange juice, chilled, includes from concentrate, with added calcium",Fruits and Fruit Juices,140.0,11.27,0.0,6.2,0.042,47.0,0.014,0.0,0.3,0.0,19.0,0.13,11.0,0.023,0.28,0.195,47.0,178.0,0.68,0.039,0.1,2.0,8.31,0.046,0.12,2.0,0.0,0.076,33.6,0.0,0.2,0.0,87.22,0.07,Drink
169921,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",Fruits and Fruit Juices,147.0,8.47,0.0,5.0,0.021,37.0,0.015,0.0,0.2,65.7,19.0,0.08,10.0,0.0,0.273,0.0,78.0,158.0,0.6,0.044,0.1,4.0,7.42,0.069,0.06,3.0,0.0,0.065,36.2,0.0,0.15,0.1,90.07,0.04,Drink
169922,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",Fruits and Fruit Juices,578.0,33.86,0.0,20.0,0.059,147.0,0.059,0.0,1.0,19.8,77.0,0.33,35.0,0.116,1.093,0.732,313.0,629.0,2.4,0.175,0.4,7.0,29.68,0.275,0.25,13.0,0.0,0.26,144.8,0.0,0.6,0.4,60.57,0.16,Drink
169923,"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,38.0,35.19,0.0,20.0,0.059,148.0,0.059,0.0,1.0,19.8,77.0,0.33,35.0,0.116,1.093,0.732,61.0,629.0,2.4,0.175,0.4,7.0,29.68,0.275,0.25,13.0,0.0,0.26,144.8,0.0,0.6,0.4,60.57,0.16,Snack
169924,"Tangerines, (mandarin oranges), canned, light syrup pack",Fruits and Fruit Juices,7.0,16.19,0.0,6.9,0.044,61.0,0.012,0.0,0.7,0.0,5.0,0.37,8.0,0.032,0.445,0.125,10.0,78.0,0.45,0.044,0.4,6.0,15.49,0.053,0.1,42.0,0.0,0.042,19.8,0.0,0.1,0.0,83.06,0.24,Snack
169925,"Tangerine juice, raw",Fruits and Fruit Juices,18.0,10.1,0.0,6.2,0.025,43.0,0.024,0.0,0.2,0.0,5.0,0.2,8.0,0.037,0.1,0.125,14.0,178.0,0.5,0.02,0.1,1.0,9.9,0.06,0.2,13.0,0.0,0.042,31.0,0.0,0.13,0.0,88.9,0.03,Drink
169926,"Papayas, raw",Fruits and Fruit Juices,20.0,10.82,0.0,6.1,0.045,43.0,0.081,0.0,1.7,0.0,37.0,0.25,21.0,0.04,0.357,0.191,10.0,182.0,0.47,0.027,0.6,8.0,7.82,0.023,0.26,47.0,0.0,0.038,60.9,0.0,0.3,2.6,88.06,0.08,Snack
169928,"Peaches, yellow, raw",Fruits and Fruit Juices,6.0,9.54,0.0,6.1,0.068,39.0,0.019,0.0,1.5,4.0,4.0,0.25,9.0,0.061,0.806,0.153,20.0,190.0,0.91,0.031,0.1,0.0,8.39,0.024,0.25,16.0,0.0,0.025,6.6,0.0,0.73,2.6,88.87,0.17,Snack
169929,"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,2.0,6.11,0.0,4.1,0.054,24.0,0.006,0.0,1.3,0.0,3.0,0.32,5.0,0.048,0.521,0.05,10.0,99.0,0.44,0.019,0.3,3.0,4.81,0.009,0.06,27.0,0.0,0.019,2.9,0.0,0.49,1.7,93.13,0.09,Snack
169930,"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,6.0,11.57,0.0,4.1,0.05,44.0,0.004,0.0,1.3,0.0,3.0,0.27,7.0,0.048,0.582,0.05,17.0,128.0,0.63,0.017,0.3,4.0,10.27,0.008,0.03,19.0,0.0,0.019,3.6,0.0,0.49,1.7,87.49,0.11,Snack
169934,"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,28.0,61.33,0.0,12.7,0.364,239.0,0.082,0.0,8.2,0.0,0.0,4.06,42.0,0.305,4.375,0.564,119.0,996.0,3.61,0.212,0.5,7.0,41.74,0.002,0.76,108.0,0.0,0.067,4.8,0.0,0.19,15.7,31.8,0.57,Snack
169935,"Peaches, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,9.0,19.69,0.0,4.1,0.117,77.0,0.026,0.0,2.7,0.0,0.0,1.31,13.0,0.098,1.519,0.181,38.0,320.0,1.16,0.021,0.2,2.0,16.99,0.005,0.25,10.0,0.0,0.038,3.7,0.0,0.06,5.0,78.1,0.18,Snack
169936,"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,9.0,12.94,0.0,3.4,0.053,50.0,0.004,0.0,1.6,0.0,1.0,0.29,7.0,0.034,0.2,0.022,12.0,96.0,0.34,0.011,0.0,4.0,9.7,0.011,0.07,0.0,0.0,0.014,1.6,0.0,0.08,0.3,86.47,0.09,Snack
169938,"Pears, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,15.17,0.0,3.4,0.049,57.0,0.002,0.0,1.6,0.0,1.0,0.28,4.0,0.033,0.154,0.022,7.0,66.0,0.19,0.016,0.0,5.0,12.1,0.01,0.03,0.0,0.0,0.014,0.7,0.0,0.08,0.3,84.46,0.08,Snack
169939,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,5.0,19.17,0.0,1.9,0.049,74.0,0.007,0.0,1.6,7.5,1.0,0.22,4.0,0.032,0.242,0.022,7.0,65.0,0.2,0.022,0.0,5.0,15.2,0.01,0.13,0.0,0.0,0.014,1.1,0.0,0.08,0.3,80.35,0.08,Snack
169940,"Pear nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,5.0,15.76,0.0,2.0,0.067,60.0,0.001,0.0,0.6,11.9,1.0,0.26,3.0,0.03,0.128,0.022,3.0,13.0,0.11,0.013,0.0,4.0,15.16,0.002,0.01,0.0,0.0,0.014,1.1,0.0,0.05,1.8,84.01,0.07,Snack
169941,"Persimmons, japanese, raw",Fruits and Fruit Juices,8.0,18.59,0.0,7.6,0.113,70.0,0.02,0.0,3.6,0.0,8.0,0.15,9.0,0.355,0.1,0.0,17.0,161.0,0.58,0.02,0.6,1.0,12.53,0.03,0.19,81.0,0.0,0.1,7.5,0.0,0.73,2.6,80.32,0.11,Snack
169944,"Pineapple, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,14.0,20.2,0.0,3.8,0.101,78.0,0.009,0.0,0.8,0.0,5.0,0.38,16.0,1.08,0.287,0.1,7.0,104.0,0.35,0.025,0.4,1.0,16.9,0.09,0.11,1.0,0.0,0.074,7.4,0.0,0.01,0.3,78.99,0.12,Snack
169946,"Pineapple, frozen, chunks, sweetened",Fruits and Fruit Juices,9.0,22.2,0.0,4.9,0.099,86.0,0.007,0.0,1.1,0.0,11.0,0.4,10.0,1.062,0.3,0.105,4.0,100.0,0.4,0.03,0.1,2.0,21.1,0.1,0.1,2.0,0.0,0.075,8.0,0.0,0.02,0.7,77.1,0.11,Snack
169947,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,13.0,12.87,0.0,3.3,0.069,53.0,0.008,0.0,0.2,0.0,18.0,0.31,12.0,0.504,0.199,0.056,8.0,130.0,0.36,0.021,0.1,2.0,9.98,0.058,0.12,0.0,0.0,0.1,10.0,0.0,0.02,0.3,86.37,0.11,Drink
169948,"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,39.0,44.3,0.0,11.6,0.313,179.0,0.007,0.0,0.7,0.0,37.0,0.9,35.0,3.439,0.9,0.43,28.0,472.0,1.3,0.06,0.4,3.0,43.6,0.23,0.1,3.0,0.0,0.255,42.0,0.0,0.03,1.0,53.1,0.4,Drink
169949,"Plums, raw",Fruits and Fruit Juices,6.0,11.42,0.0,1.9,0.057,46.0,0.017,0.0,1.4,2.0,5.0,0.17,7.0,0.052,0.417,0.135,16.0,157.0,0.7,0.026,0.0,0.0,9.92,0.028,0.28,17.0,0.0,0.029,9.5,0.0,0.26,6.4,87.23,0.1,Snack
169950,"Plums, canned, purple, water pack, solids and liquids",Fruits and Fruit Juices,7.0,11.03,0.0,1.3,0.039,41.0,0.001,0.0,0.9,0.0,3.0,0.16,5.0,0.033,0.37,0.072,13.0,126.0,0.39,0.041,0.0,1.0,10.1,0.021,0.01,46.0,0.0,0.027,2.7,0.0,0.18,4.3,88.35,0.08,Snack
169951,"Plums, canned, purple, juice pack, solids and liquids",Fruits and Fruit Juices,10.0,15.15,0.0,1.3,0.054,58.0,0.002,0.0,0.9,0.0,3.0,0.34,8.0,0.033,0.473,0.072,15.0,154.0,0.51,0.059,0.0,1.0,14.22,0.023,0.02,50.0,0.0,0.027,2.8,0.0,0.18,4.3,84.02,0.11,Snack
169952,"Plums, canned, purple, light syrup pack, solids and liquids",Fruits and Fruit Juices,9.0,16.28,0.0,1.3,0.038,63.0,0.008,0.0,0.9,0.0,3.0,0.86,5.0,0.032,0.297,0.072,13.0,93.0,0.37,0.039,0.0,20.0,15.35,0.016,0.1,12.0,0.0,0.027,0.4,0.0,0.18,4.3,83.0,0.08,Snack
169953,"Lima beans, immature seeds, frozen, fordhook, unprepared",Vegetables and Vegetable Products,24.0,19.83,0.0,37.6,0.062,106.0,0.081,0.0,5.5,0.0,32.0,1.51,38.0,0.345,1.187,0.191,74.0,478.0,6.4,0.067,1.7,58.0,1.39,0.092,0.35,11.0,0.0,0.136,19.3,0.0,0.72,5.3,72.05,0.49,Side Dish
169954,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,30.0,19.32,0.0,36.3,0.17,103.0,0.077,0.0,5.3,7.0,21.0,1.82,42.0,0.648,1.069,0.163,97.0,304.0,6.07,0.061,0.6,69.0,1.34,0.074,0.34,10.0,0.0,0.122,12.8,0.0,0.29,5.1,72.98,0.74,Side Dish
169955,"Lima beans, immature seeds, frozen, baby, unprepared",Vegetables and Vegetable Products,35.0,25.14,0.0,0.0,0.128,132.0,0.102,0.0,6.0,0.0,28.0,2.21,50.0,0.702,1.023,0.187,104.0,452.0,7.59,0.075,2.1,52.0,0.0,0.114,0.44,9.0,0.0,0.16,8.3,0.0,0.0,0.0,65.46,0.63,Side Dish
169956,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,19.45,0.0,37.2,0.197,105.0,0.068,0.0,4.8,0.0,16.0,1.96,56.0,0.813,0.77,0.177,112.0,411.0,6.65,0.055,1.7,29.0,1.37,0.07,0.3,8.0,0.0,0.115,5.8,0.0,0.64,5.2,72.35,0.55,Side Dish
169957,"Mung beans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,13.0,5.94,0.0,14.4,0.164,30.0,0.046,0.0,1.8,0.0,61.0,0.91,21.0,0.188,0.749,0.38,54.0,149.0,3.04,0.124,0.6,6.0,4.13,0.084,0.18,1.0,0.0,0.088,13.2,0.0,0.1,33.0,90.4,0.41,Side Dish
169958,"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,58.0,32.5,0.0,0.0,0.098,170.0,0.061,0.0,5.7,0.0,50.0,3.0,60.0,0.546,0.7,0.302,117.0,756.0,9.8,0.12,1.5,92.0,0.0,0.34,0.5,0.0,0.0,0.215,1.0,0.0,0.0,0.0,55.8,0.77,Side Dish
169959,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,52.0,30.87,0.0,0.0,0.088,162.0,0.058,0.0,5.4,0.0,34.0,2.71,54.0,0.493,0.632,0.258,100.0,646.0,9.31,0.108,1.4,83.0,0.0,0.274,0.48,0.0,0.0,0.194,0.7,0.0,0.0,0.0,58.01,0.69,Side Dish
169960,"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,29.0,6.19,0.0,13.2,0.08,30.0,0.023,0.0,3.4,0.0,18.0,0.99,15.0,0.382,0.205,0.133,30.0,109.0,1.76,0.054,2.1,334.0,0.63,0.032,0.19,11.0,0.0,0.049,3.1,0.0,0.03,8.0,90.69,0.27,Side Dish
169961,"Beans, snap, green, raw",Vegetables and Vegetable Products,37.0,6.97,0.0,15.3,0.069,31.0,0.05,0.0,2.7,19.0,33.0,1.03,25.0,0.216,0.734,0.225,38.0,211.0,1.83,0.104,0.6,6.0,3.26,0.082,0.22,35.0,0.0,0.141,12.2,0.0,0.41,43.0,90.32,0.24,Side Dish
169962,"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,42.0,7.54,0.0,0.0,0.049,33.0,0.047,0.0,2.6,0.0,15.0,0.85,22.0,0.369,0.496,0.104,32.0,186.0,1.79,0.091,0.6,3.0,2.21,0.098,0.21,27.0,0.0,0.044,12.9,0.0,0.42,44.8,89.93,0.26,Side Dish
169963,"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,42.0,6.45,0.0,13.5,0.059,28.0,0.044,0.0,3.0,0.0,23.0,0.66,19.0,0.288,0.383,0.049,29.0,159.0,1.49,0.09,0.4,1.0,1.88,0.035,0.17,21.0,0.0,0.06,4.1,0.0,0.04,38.1,91.42,0.24,Side Dish
169966,"Beets, canned, drained solids",Vegetables and Vegetable Products,15.0,7.21,0.0,7.5,0.059,31.0,0.022,0.0,1.8,26.3,30.0,1.82,17.0,0.287,0.157,0.156,17.0,148.0,0.91,0.04,0.5,194.0,5.51,0.01,0.14,1.0,0.0,0.057,4.1,0.0,0.03,0.2,90.96,0.21,Side Dish
169967,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,40.0,7.18,0.0,40.1,0.061,35.0,0.079,0.0,3.3,4.0,108.0,0.67,21.0,0.194,0.553,0.616,67.0,293.0,2.38,0.123,1.6,41.0,1.39,0.063,0.41,77.0,0.0,0.2,64.9,0.0,1.45,141.1,89.25,0.45,Side Dish
169968,"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,56.0,4.78,0.0,14.9,0.038,26.0,0.044,0.0,3.0,0.0,67.0,0.81,18.0,0.294,0.47,0.279,50.0,212.0,2.81,0.096,2.8,24.0,1.35,0.053,0.29,52.0,0.0,0.13,56.4,0.0,1.22,81.1,91.46,0.48,Side Dish
169969,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,33.0,5.35,0.0,16.2,0.034,28.0,0.018,0.0,3.0,0.0,56.0,0.61,13.0,0.223,0.458,0.274,49.0,142.0,3.1,0.081,0.7,11.0,1.47,0.055,0.12,51.0,0.0,0.13,40.1,0.0,1.32,88.1,90.72,0.28,Side Dish
169970,"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,41.0,5.35,0.0,0.0,0.036,29.0,0.052,0.0,3.0,0.0,94.0,0.72,16.0,0.256,0.462,0.242,59.0,250.0,3.06,0.114,1.9,17.0,1.47,0.072,0.34,57.0,0.0,0.175,68.3,0.0,1.35,101.4,90.55,0.34,Side Dish
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,7.1,0.0,40.6,0.083,36.0,0.102,0.0,2.6,0.0,60.0,1.2,20.0,0.227,0.607,0.252,56.0,317.0,2.55,0.08,1.5,21.0,1.74,0.107,0.5,39.0,0.0,0.178,62.0,0.0,0.43,140.3,88.9,0.33,Side Dish
169972,"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,26.0,7.86,0.0,17.6,0.033,41.0,0.084,0.0,3.8,0.0,123.0,0.93,20.0,0.311,0.638,0.285,62.0,370.0,3.78,0.122,1.5,10.0,2.03,0.105,0.41,31.0,0.0,0.202,74.1,0.0,0.5,188.7,87.07,0.31,Side Dish
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,26.0,8.32,0.0,18.1,0.034,42.0,0.081,0.0,4.1,0.0,101.0,0.48,18.0,0.206,0.537,0.342,56.0,290.0,3.64,0.113,0.6,15.0,2.08,0.103,0.39,46.0,0.0,0.289,45.7,0.0,0.51,193.5,86.74,0.24,Side Dish
169974,"Burdock root, raw",Vegetables and Vegetable Products,41.0,17.34,0.0,11.7,0.077,72.0,0.025,0.0,3.3,0.0,23.0,0.8,38.0,0.232,0.3,0.321,51.0,308.0,1.53,0.03,0.7,5.0,2.9,0.01,0.15,0.0,0.0,0.24,3.0,0.0,0.38,1.6,80.09,0.33,Side Dish
