fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
169028,"Restaurant, family style, chili with meat and beans",Restaurant Foods,34.0,4.57,45.0,32.3,0.086,157.0,4.023,0.558,1.4,0.0,0.022,1.46,18.0,0.084,3.557,0.405,104.0,320.0,12.56,0.207,0.0131,381.0,2.27,0.037,9.79,0.149,0.00126,0.321,1.1,0.0,1.15,0.0031,71.31,2.23,Main Course,Western
169029,"Restaurant, family style, spaghetti and meatballs",Restaurant Foods,45.0,15.51,19.0,0.0,0.106,170.0,3.104,0.217,1.5,0.0,0.0,1.29,23.0,0.277,2.0,0.44,89.0,206.0,7.84,0.167,0.0184,351.0,2.03,0.107,8.52,0.028,0.00039,0.143,0.9,0.0,0.75,0.0,66.64,1.04,Main Course,Western
169030,"CARRABBA'S ITALIAN GRILL, lasagne",Restaurant Foods,185.0,12.36,31.0,0.0,0.073,191.0,4.366,0.287,1.3,0.0,0.0,0.74,24.0,0.155,1.757,0.47,176.0,266.0,10.48,0.2,0.0209,524.0,2.77,0.12,11.06,0.102,0.00077,0.0,0.8,0.0,0.97,0.0,63.72,1.35,Main Course,Mediterranean
169031,"ON THE BORDER, Mexican rice",Restaurant Foods,39.0,34.15,0.0,9.1,0.073,195.0,0.886,0.025,1.1,0.0,0.0,1.18,15.0,0.35,2.75,0.51,74.0,131.0,3.56,0.086,0.0073,677.0,1.38,0.28,4.86,0.003,8.999999999999999e-05,0.0,0.3,0.0,0.59,0.0123,55.2,0.38,Main Course,Asian
169032,"ON THE BORDER, refried beans",Restaurant Foods,57.0,17.52,6.0,55.7,0.204,144.0,1.819,0.045,8.2,0.0,0.0,1.67,47.0,0.4,0.52,0.28,137.0,423.0,7.3,0.105,0.0088,378.0,0.84,0.145,5.0,0.0,0.0001,0.0,0.0,0.0,0.1,0.0021,68.17,0.98,Main Course,Western
169033,"Restaurant, Italian, spaghetti with pomodoro sauce (no meat)",Restaurant Foods,15.0,17.77,0.0,8.0,0.074,104.0,0.366,0.008,1.7,0.0,0.0,0.9,16.0,0.215,1.162,0.187,44.0,140.0,3.9,0.123,0.0101,191.0,1.82,0.072,1.89,0.01,0.0,0.084,1.1,0.0,0.81,0.004,75.56,0.35,Main Course,Mediterranean
169034,"ON THE BORDER, cheese quesadilla",Restaurant Foods,432.0,24.25,59.0,0.0,0.061,394.0,12.976,0.635,2.2,0.0,0.0,1.52,24.0,0.246,1.985,0.39,373.0,95.0,16.87,0.34,0.0236,677.0,2.04,0.23,25.5,0.0,0.00082,0.06,0.0,0.0,0.68,0.0,30.31,2.32,Main Course,Western
169035,"Restaurant, Mexican, cheese quesadilla",Restaurant Foods,430.0,24.11,52.0,0.0,0.069,368.0,11.559,0.955,1.7,0.0,0.0,1.52,24.0,0.279,1.973,0.377,347.0,102.0,15.93,0.323,0.0233,701.0,2.21,0.223,23.08,0.155,0.00099,0.075,0.0,0.0,0.61,0.0,33.75,2.16,Main Course,Western
169036,"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",Restaurant Foods,135.0,17.62,30.0,0.0,0.09,156.0,2.817,0.141,1.4,0.0,0.0,0.52,21.0,0.183,0.903,0.46,126.0,195.0,7.96,0.17,0.022,371.0,4.15,0.053,6.0,0.058,0.0004,0.09,0.0,0.0,0.49,0.0,66.8,0.81,Main Course,Mediterranean
169037,"OLIVE GARDEN, cheese ravioli with marinara sauce",Restaurant Foods,121.0,19.64,23.0,0.0,0.076,159.0,2.531,0.121,1.1,0.0,0.0,0.96,23.0,0.18,1.753,0.46,129.0,184.0,7.44,0.237,0.0188,269.0,4.85,0.15,5.61,0.048,0.00032,0.09,0.0,0.0,0.45,0.0,65.96,0.75,Main Course,Mediterranean
169038,"Restaurant, Italian, cheese ravioli with marinara sauce",Restaurant Foods,120.0,18.5,26.0,0.0,0.086,154.0,2.556,0.123,1.2,0.0,0.0,0.82,22.0,0.187,1.328,0.47,121.0,195.0,7.07,0.203,0.0203999999999999,306.0,4.5,0.102,5.7,0.053,0.0003599999999999,0.09,0.0,0.0,0.47,0.0,67.29,0.74,Main Course,Mediterranean
169040,"Cereals ready-to-eat, WEETABIX whole grain cereal",Breakfast Cereals,57.0,81.5,0.0,31.8,0.622,371.0,0.48,0.0,11.4,0.0,0.046,12.86,92.0,0.0,5.714,0.0,172.0,429.0,11.43,0.98,0.0059,371.0,5.71,1.929,2.86,0.0,0.0,0.46,0.0,0.0,0.98,0.0018,3.0,1.72,Side Dish,Western
169041,"Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan",Breakfast Cereals,39.0,74.3,0.0,24.1,0.4,378.0,0.8,0.1,9.3,0.0,0.296,16.4,87.0,0.0,9.1,0.0,253.0,378.0,7.9,0.8,0.0304,247.0,24.1,0.7,7.1,0.407,0.0027,0.9,0.5,0.0018,0.57,0.0026,8.5,2.2,Side Dish,Western
169045,"Gums, seed gums (includes locust bean, guar)",Sweets,294.0,77.3,0.0,0.0,0.0,332.0,0.06,0.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,125.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Snack,Mediterranean
169046,"Snacks, potato chips, white, restructured, baked",Snacks,125.0,71.4,0.0,31.6,0.104,469.0,2.631,0.0,4.8,0.1055,0.0,0.8,43.0,0.0,4.09,0.0,274.0,721.0,5.0,0.07,0.0081,536.0,5.01,0.34,18.2,0.0,0.0,0.51,0.0,0.0,2.18,0.0072,1.4,0.45,Snack,Western
169050,"Cheese, muenster, low fat",Dairy and Egg Products,529.0,3.5,63.0,15.4,0.031,271.0,10.95,0.0,0.0,0.0,0.012,0.41,27.0,0.0,0.1,0.0,468.0,134.0,24.7,0.36,0.0145,600.0,3.5,0.01,17.6,0.175,0.00147,0.06,0.0,0.0003,0.15,0.0015,50.5,2.81,Side Dish,Western
169052,"Margarine-like, butter-margarine blend, 80% fat, stick, without salt",Fats and Oils,28.0,0.6,88.0,15.0,0.005,718.0,26.904,0.0,0.0,0.0,0.002,0.09,2.0,0.0,0.03,0.0,23.0,37.0,0.9,0.04,0.0005,28.0,0.0,0.01,80.7,0.8190000000000001,0.0001,0.01,0.1,0.0003,5.0,0.0709,15.8,0.02,Side Dish,Western
169053,"Margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt",Fats and Oils,28.0,1.0,71.0,6.5,0.005,450.0,16.669,0.0,0.0,0.0,0.002,0.09,2.0,0.0,0.03,0.0,23.0,37.0,1.0,0.04,0.0005,607.0,0.0,0.01,50.0,0.8190000000000001,0.0001,0.01,0.1,0.0,5.7,0.0576,46.0,0.02,Side Dish,Western
169055,"Salad dressing, caesar dressing, regular",Fats and Oils,48.0,3.3,39.0,15.6,0.01,542.0,8.789,0.0,0.5,0.0,0.002,1.08,2.0,0.038,0.04,0.083,19.0,29.0,2.17,0.01,0.0016,1209.0,2.81,0.01,57.85,0.009,3e-05,0.025,0.3,0.0001,4.74,0.1048,34.3,0.11,Side Dish,Western
169056,"Salad dressing, coleslaw",Fats and Oils,9.0,22.4,41.0,14.6,0.018,404.0,5.343,0.086,0.0,0.0,0.004,0.33,3.0,0.016,0.061,0.116,42.0,35.0,0.85,0.055,0.0048,850.0,21.23,0.034,34.53,0.017,8.999999999999999e-05,0.007,0.6,0.0,3.08,0.0660999999999999,39.85,0.16,Side Dish,Western
169057,"Salad dressing, green goddess, regular",Fats and Oils,34.0,7.36,40.0,3.6,0.01,427.0,5.978,0.0,0.1,0.0,0.004,0.35,7.0,0.0,0.14,0.0,31.0,58.0,1.9,0.05,0.0016,867.0,6.67,0.02,43.33,0.01,0.00026,0.01,0.2,0.0,4.6,0.0967,45.03,0.25,Side Dish,Western
169058,"Jams and preserves, no sugar (with sodium saccharin), any flavor",Sweets,9.0,53.42,0.0,8.0,0.024,132.0,0.016,0.0,2.5,0.0,0.009,0.4,5.0,0.0,0.0,0.0,9.0,69.0,0.3,0.0,0.0017,0.0,37.81,0.0,0.3,0.0,0.0,0.02,0.0,0.0,0.09,0.0,45.8,0.06,Snack,Generic
169059,"Candies, chocolate covered, caramel with nuts",Sweets,78.0,60.67,0.0,33.9,0.58,470.0,4.657,0.0,4.3,0.0,0.092,1.7,81.0,0.0,4.76,0.0,166.0,445.0,9.5,0.16,0.0028,156.0,41.35,0.04,21.0,0.042,0.0,0.16,1.4,0.0,1.1,0.0032,6.1,1.87,Snack,Western
169060,"Candies, nougat, with almonds",Sweets,32.0,92.39,0.0,5.1,0.134,398.0,1.667,0.0,3.3,0.0,0.005,0.59,32.0,0.304,0.478,0.06,55.0,105.0,3.33,0.148,0.0026,33.0,44.97,0.013,1.67,0.0,1e-05,0.02,0.3,0.0,2.77,0.0,2.15,0.42,Snack,Mediterranean
169062,"Pie fillings, cherry, low calorie",Sweets,11.0,11.98,0.0,4.9,0.084,53.0,0.0,0.0,1.2,0.0,0.004,0.33,8.0,0.057,0.361,0.0,15.0,118.0,0.82,0.039,0.0001,12.0,9.15,0.02,0.16,0.01,0.0,0.027,2.8,0.0,0.0,0.0,86.76,0.07,Snack,Generic
169063,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",Snacks,60.0,66.7,0.0,27.6,0.36,464.0,12.69,0.0,3.1,0.0,0.081,3.18,101.0,0.0,1.75,0.0,277.0,326.0,9.8,0.11,0.016,251.0,27.52,0.28,17.6,0.008,0.0,0.35,1.0,0.0,0.82,0.0159,4.1,1.6,Snack,Western
169064,"Pretzels, soft",Snacks,23.0,69.39,0.0,17.7,0.126,338.0,0.695,0.0,1.7,0.0,0.024,3.92,21.0,0.0,4.27,0.0,79.0,88.0,8.2,0.29,0.0172,203.0,0.25,0.41,3.1,0.0,0.0,0.02,0.0,0.0,0.54,0.0027,15.0,0.94,Snack,Asian
169065,"Beans, chili, barbecue, ranch style, cooked",Legumes and Legume Products,31.0,16.9,0.0,36.3,0.252,97.0,0.145,0.0,4.2,0.0,0.026,1.86,45.0,0.0,0.36,0.0,154.0,450.0,5.0,0.15,0.0013,725.0,5.25,0.04,1.0,0.001,1e-05,0.27,1.7,0.0,0.21,0.0004,75.5,2.0,Main Course,Asian
169067,"Meatballs, meatless",Legumes and Legume Products,25.0,8.0,0.0,88.4,0.706,197.0,1.425,0.0,4.6,0.0,0.078,2.16,18.0,0.0,2.5,0.5,344.0,180.0,21.0,0.213,0.0008,550.0,1.25,0.938,9.0,0.0,0.0015,0.2,0.0,0.0,1.73,0.0,58.0,1.8,Main Course,Asian
169068,Vegetarian fillets,Legumes and Legume Products,95.0,9.0,0.0,82.0,0.925,290.0,2.849,0.0,6.1,0.0,0.102,2.0,23.0,0.0,12.0,0.0,450.0,600.0,23.0,0.9,0.001,490.0,0.8,1.1,18.0,0.0,0.0042,1.5,0.0,0.0,3.45,0.0,45.0,1.4,Main Course,Asian
169069,"Sandwich spread, meatless",Legumes and Legume Products,44.0,9.0,0.0,2.6,0.649,149.0,1.425,0.0,3.3,0.0,0.103,1.5,20.0,0.692,13.0,0.458,220.0,340.0,8.0,0.7,0.0005,630.0,1.9,0.6,9.0,0.0,0.0031,1.1,0.0,0.0,1.73,0.0,70.0,1.3,Main Course,Asian
169073,"Beverage, instant breakfast powder, chocolate, not reconstituted",Dairy and Egg Products,285.0,66.2,12.0,148.4,1.425,353.0,0.56,0.0,0.4,0.0,0.485,12.82,228.0,0.0,14.24,0.0,427.0,947.0,19.9,0.2,0.0121,385.0,65.8,0.85,1.4,0.625,0.00171,1.14,76.9,0.0,9.37,0.09,7.4,8.55,Snack,Western
169074,"Tomato sauce, canned, no salt added",Vegetables and Vegetable Products,14.0,5.31,0.0,9.9,0.115,24.0,0.041,0.0,1.5,0.0349,0.009,0.96,15.0,0.113,0.991,0.309,27.0,297.0,1.2,0.065,0.0006,11.0,3.56,0.024,0.3,0.022,0.0,0.098,7.0,0.0,1.44,0.0028,91.28,0.22,Side Dish,Mediterranean
169075,"Cereals ready-to-eat, ALPEN",Breakfast Cereals,147.0,75.7,0.0,30.7,0.3,352.0,0.496,0.0,9.1,0.0,0.03,3.0,94.0,0.0,2.12,0.0,371.0,418.0,11.2,0.4,0.0173,27.0,20.0,0.4,3.3,0.0,0.00012,0.28,8.7,0.0,0.51,0.0025,7.4,3.0,Side Dish,Western
169076,"Cereals ready-to-eat, FAMILIA",Breakfast Cereals,173.0,73.8,0.0,23.9,0.407,388.0,0.711,0.0,8.5,0.0,0.016,2.78,317.0,0.0,1.8,0.0,337.0,494.0,9.5,0.55,0.0173,8.0,23.2,0.32,6.3,0.001,0.00029,0.1,0.6,0.0,1.16,0.0038,1.9,1.92,Side Dish,Western
169077,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",Breakfast Cereals,43.0,76.2,0.0,28.5,0.473,385.0,0.8,0.0,9.7,0.0,0.296,9.82,120.0,2.474,9.09,0.775,294.0,382.0,7.1,0.77,0.0173,245.0,23.6,0.68,5.6,0.41,0.00273,0.91,0.0,0.0018,2.32,0.0017,8.5,2.73,Side Dish,Western
169078,"Cheese, cottage, with vegetables",Dairy and Egg Products,56.0,3.0,14.0,17.5,0.028,95.0,2.646,0.0,0.1,0.0,0.017,0.1,4.0,0.0,0.1,0.0,128.0,86.0,10.9,0.13,0.0045,403.0,0.37,0.01,4.2,0.053,0.00049,0.05,4.0,0.0,0.05,0.011,80.3,0.29,Side Dish,Western
169079,"Cheese, cream, low fat",Dairy and Egg Products,148.0,6.73,54.0,12.1,0.032,208.0,10.0,0.0,0.0,0.0,0.019,0.17,8.0,0.011,0.125,0.845,152.0,247.0,7.85,0.185,0.004,317.0,3.3,0.04,16.67,0.161,0.00092,0.045,0.0,0.0003,0.27,0.0011,66.72,0.57,Side Dish,Western
169080,"Cheese, pasteurized process, American, low fat",Dairy and Egg Products,684.0,3.5,35.0,36.2,0.033,180.0,4.41,0.0,0.0,0.0,0.009,0.43,24.0,0.0,0.08,0.0,827.0,180.0,24.6,0.39,0.0166,1789.0,0.59,0.03,7.0,0.057,0.00077,0.08,0.0,0.0001,0.27,0.0027,58.9,3.32,Side Dish,Western
169081,"Cheese spread, cream cheese base",Dairy and Egg Products,71.0,3.5,90.0,27.2,0.015,295.0,18.02,0.0,0.0,0.0,0.012,1.13,6.0,0.0,0.95,0.0,91.0,112.0,7.1,0.19,0.0027,436.0,3.5,0.02,28.6,0.302,0.0004,0.04,0.0,0.0005,0.77,0.0024,58.5,0.51,Side Dish,Western
169083,"Soybean, curd cheese",Legumes and Legume Products,188.0,6.9,0.0,62.5,0.38,151.0,1.172,0.0,0.0,0.0,0.022,5.6,228.0,0.889,0.5,0.116,222.0,199.0,12.5,0.14,0.0168,20.0,1.6,0.0,8.1,0.002,0.0,0.07,0.0,0.0,0.6,0.0046,70.9,1.72,Main Course,Asian
169084,"Potatoes, canned, drained solids, no salt added",Vegetables and Vegetable Products,5.0,13.6,0.0,9.2,0.057,60.0,0.051,0.0,2.4,0.0,0.006,1.26,14.0,0.12,0.92,0.245,28.0,229.0,1.4,0.01,0.0009,5.0,0.59,0.07,0.2,0.0,0.0,0.19,5.1,0.0,0.05,0.0015,84.3,0.28,Side Dish,Asian
169085,"Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added",Vegetables and Vegetable Products,21.0,7.31,0.0,18.6,0.104,37.0,0.039,0.0,3.1,0.037,0.018,0.65,15.0,0.0,0.48,0.0,37.0,138.0,1.4,0.04,0.0003,26.0,2.41,0.03,0.2,0.583,0.0,0.08,3.8,0.0,0.29,0.0182,90.2,0.51,Side Dish,Mediterranean
169086,"Litchis, raw",Fruits and Fruit Juices,5.0,16.53,0.0,7.1,0.148,66.0,0.099,0.0,1.3,0.0,0.014,0.31,10.0,0.055,0.603,0.0,31.0,171.0,0.83,0.065,0.0006,1.0,15.23,0.011,0.44,0.0,0.0,0.1,71.5,0.0,0.07,0.0004,81.76,0.07,Snack,Generic
169087,"Litchis, dried",Fruits and Fruit Juices,33.0,70.7,0.0,12.7,0.631,277.0,0.27,0.0,4.6,0.0,0.012,1.7,42.0,0.234,3.1,0.0,181.0,1110.0,3.8,0.57,0.0013,3.0,66.1,0.01,1.2,0.0,0.0,0.09,183.0,0.0,0.31,0.0016,22.3,0.28,Snack,Generic
169088,"Loganberries, frozen",Fruits and Fruit Juices,26.0,13.02,0.0,8.5,0.117,55.0,0.011,0.0,5.3,0.0,0.026,0.64,21.0,1.247,0.84,0.244,26.0,145.0,1.52,0.034,0.0002,1.0,7.7,0.05,0.31,0.002,0.0,0.065,15.3,0.0,0.87,0.0078,84.61,0.34,Snack,Generic
169090,"Mangosteen, canned, syrup pack",Fruits and Fruit Juices,12.0,17.91,0.0,0.0,0.069,73.0,0.0,0.0,1.8,0.0,0.031,0.3,13.0,0.102,0.286,0.032,8.0,48.0,0.41,0.054,0.0,7.0,0.0,0.054,0.58,0.002,0.0,0.018,2.9,0.0,0.0,0.0,80.94,0.21,Snack,Generic
169091,"Mango, dried, sweetened",Fruits and Fruit Juices,0.0,78.58,0.0,23.7,0.3,319.0,0.287,0.0,2.4,0.0,0.068,0.23,20.0,10.0,2.0,0.0,50.0,279.0,2.45,0.085,0.0021,162.0,66.27,0.062,1.18,0.067,0.0,0.334,42.3,0.0,4.02,0.0132,16.6,0.3,Snack,Western
169092,"Melons, cantaloupe, raw",Fruits and Fruit Juices,9.0,8.16,0.0,7.6,0.041,34.0,0.051,0.0,0.9,0.001,0.021,0.21,12.0,0.041,0.734,0.105,15.0,267.0,0.84,0.019,0.0004,16.0,7.86,0.041,0.19,0.169,0.0,0.072,36.7,0.0,0.05,0.0025,90.15,0.18,Snack,Generic
169093,"Melons, casaba, raw",Fruits and Fruit Juices,11.0,6.58,0.0,7.6,0.06,28.0,0.025,0.0,0.9,0.0,0.008,0.34,11.0,0.035,0.232,0.084,5.0,182.0,1.11,0.031,0.0004,9.0,5.69,0.015,0.1,0.0,0.0,0.163,21.8,0.0,0.05,0.0025,91.85,0.07,Snack,Generic
169094,"Olives, ripe, canned (small-extra large)",Fruits and Fruit Juices,88.0,6.04,0.0,10.3,0.251,116.0,2.279,0.0,1.6,0.0,0.0,6.28,4.0,0.02,0.037,0.015,3.0,8.0,0.84,0.0,0.0009,735.0,0.0,0.003,10.9,0.017,0.0,0.009,0.9,0.0,1.65,0.0014,79.99,0.22,Side Dish,Mediterranean
169095,"Olives, ripe, canned (jumbo-super colossal)",Fruits and Fruit Juices,94.0,5.61,0.0,6.6,0.226,81.0,0.909,0.0,2.5,0.0,0.0,3.32,4.0,0.02,0.022,0.015,3.0,9.0,0.97,0.0,0.0009,735.0,0.0,0.003,6.87,0.017,0.0,0.012,1.5,0.0,1.65,0.0014,84.34,0.22,Side Dish,Mediterranean
169096,"Olives, pickled, canned or bottled, green",Fruits and Fruit Juices,52.0,3.84,0.0,14.2,0.12,145.0,2.029,0.0,3.3,0.0,0.003,0.49,11.0,0.0,0.237,0.023,4.0,42.0,1.03,0.007,0.0009,1556.0,0.54,0.021,15.32,0.02,0.0,0.031,0.0,0.0,3.81,0.0014,75.28,0.04,Side Dish,Mediterranean
169097,"Oranges, raw, all commercial varieties",Fruits and Fruit Juices,40.0,11.75,0.0,8.4,0.045,47.0,0.015,0.0,2.4,0.0,0.03,0.1,10.0,0.025,0.282,0.25,14.0,181.0,0.94,0.04,0.0005,0.0,9.35,0.087,0.12,0.011,0.0,0.06,53.2,0.0,0.18,0.0,86.75,0.07,Snack,Generic
169098,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,11.0,10.4,0.0,6.2,0.044,45.0,0.024,0.0,0.2,0.0,0.03,0.2,11.0,0.014,0.4,0.19,17.0,200.0,0.7,0.03,0.0001,1.0,8.4,0.09,0.2,0.01,0.0,0.04,50.0,0.0,0.04,0.0001,88.3,0.05,Drink,Generic
169099,"Orange juice, canned, unsweetened",Fruits and Fruit Juices,10.0,11.01,0.0,6.2,0.022,47.0,0.018,0.0,0.3,0.0313,0.024,0.1,10.0,0.021,0.201,0.18,17.0,184.0,0.68,0.021,0.0001,4.0,8.76,0.039,0.15,0.009,0.0,0.031,30.1,0.0,0.2,0.0001,87.72,0.04,Drink,Generic
169100,"Orange juice, chilled, includes from concentrate",Fruits and Fruit Juices,11.0,11.54,0.0,6.2,0.042,49.0,0.014,0.0,0.3,0.0,0.019,0.13,11.0,0.023,0.28,0.195,17.0,178.0,0.68,0.039,0.0001,2.0,8.31,0.046,0.12,0.002,0.0,0.076,33.6,0.0,0.2,0.0,87.22,0.07,Snack,Generic
169101,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",Fruits and Fruit Juices,140.0,11.27,0.0,6.2,0.042,47.0,0.014,0.0,0.3,0.0,0.019,0.13,11.0,0.023,0.28,0.195,47.0,178.0,0.68,0.039,0.0001,2.0,8.31,0.046,0.12,0.002,0.0,0.076,33.6,0.001,0.2,0.0,87.22,0.07,Snack,Generic
169102,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,12.0,8.8,0.0,5.0,0.021,37.0,0.015,0.0,0.2,0.0,0.019,0.08,10.0,0.0,0.273,0.0,15.0,158.0,0.6,0.044,0.0001,4.0,7.42,0.069,0.06,0.003,0.0,0.065,36.2,0.0,0.15,0.0001,90.07,0.04,Snack,Generic
169103,"Orange peel, raw",Fruits and Fruit Juices,161.0,25.0,0.0,0.0,0.092,97.0,0.024,0.0,10.6,0.0,0.03,0.8,22.0,0.0,0.9,0.49,21.0,212.0,1.5,0.09,0.001,3.0,0.0,0.12,0.2,0.021,0.0,0.176,136.0,0.0,0.25,0.0,72.5,0.25,Snack,Generic
169104,"Orange-grapefruit juice, canned or bottled, unsweetened",Fruits and Fruit Juices,8.0,10.28,0.0,6.2,0.076,43.0,0.011,0.0,0.1,0.0,0.014,0.46,10.0,0.017,0.336,0.14,14.0,158.0,0.6,0.03,0.0001,3.0,10.18,0.056,0.1,0.006,0.0,0.023,29.1,0.0,0.14,0.0001,88.64,0.07,Drink,Generic
169105,"Tangerines, (mandarin oranges), raw",Fruits and Fruit Juices,37.0,13.34,0.0,10.2,0.042,53.0,0.039,0.0,1.8,0.0,0.016,0.15,12.0,0.039,0.376,0.216,20.0,166.0,0.81,0.036,0.0001,2.0,10.58,0.058,0.31,0.034,0.0,0.078,26.7,0.0,0.2,0.0,85.17,0.07,Snack,Generic
169106,"Tangerines, (mandarin oranges), canned, juice pack",Fruits and Fruit Juices,11.0,9.57,0.0,8.9,0.033,37.0,0.003,0.0,0.7,0.0,0.005,0.27,11.0,0.032,0.445,0.125,10.0,133.0,0.62,0.029,0.0004,5.0,8.87,0.082,0.03,0.043,0.0,0.042,34.2,0.0,0.1,0.0,89.51,0.51,Drink,Generic
169107,"Papaya nectar, canned",Fruits and Fruit Juices,10.0,14.51,0.0,2.0,0.013,57.0,0.047,0.0,0.6,0.0,0.002,0.34,3.0,0.013,0.15,0.054,0.0,31.0,0.17,0.004,0.0003,5.0,13.91,0.006,0.15,0.018,0.0,0.009,3.0,0.0,0.24,0.0008,85.02,0.15,Drink,Generic
169108,"Passion-fruit, (granadilla), purple, raw",Fruits and Fruit Juices,12.0,23.38,0.0,7.6,0.086,97.0,0.059,0.0,10.4,0.0,0.014,1.6,29.0,0.0,1.5,0.0,68.0,348.0,2.2,0.13,0.0006,28.0,11.2,0.0,0.7,0.064,0.0,0.1,30.0,0.0,0.02,0.0007,72.93,0.1,Snack,Generic
169109,"Passion-fruit juice, purple, raw",Fruits and Fruit Juices,4.0,13.6,0.0,4.0,0.053,51.0,0.004,0.0,0.2,0.0,0.007,0.24,17.0,0.0,1.46,0.0,13.0,278.0,0.39,0.131,0.0001,6.0,13.4,0.0,0.05,0.036,0.0,0.05,29.8,0.0,0.01,0.0004,85.62,0.05,Drink,Generic
169110,"Passion-fruit juice, yellow, raw",Fruits and Fruit Juices,4.0,14.45,0.0,4.0,0.05,60.0,0.015,0.0,0.2,0.0,0.008,0.36,17.0,0.0,2.24,0.0,25.0,278.0,0.67,0.101,0.0001,6.0,14.25,0.0,0.18,0.047,0.0,0.06,18.2,0.0,0.01,0.0004,84.21,0.06,Drink,Generic
169111,"Peaches, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,14.55,0.0,4.1,0.052,54.0,0.003,0.0,1.3,0.0,0.003,0.36,5.0,0.046,0.593,0.05,11.0,97.0,0.45,0.025,0.0003,5.0,13.25,0.009,0.03,0.018,0.0,0.019,2.4,0.0,0.49,0.0017,84.72,0.09,Snack,Generic
169112,"Peaches, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,19.94,0.0,4.1,0.051,74.0,0.01,0.0,1.3,0.0068,0.003,0.27,5.0,0.045,0.614,0.05,11.0,92.0,0.45,0.024,0.0003,6.0,18.64,0.011,0.1,0.017,0.0,0.019,2.8,0.0,0.49,0.0017,79.28,0.09,Snack,Generic
169113,"Peaches, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,3.0,26.06,0.0,0.0,0.05,96.0,0.003,0.0,1.0,0.0,0.003,0.29,5.0,0.044,0.52,0.05,11.0,83.0,0.47,0.021,0.0,8.0,0.0,0.011,0.03,0.007,0.0,0.019,1.2,0.0,0.0,0.0,73.19,0.09,Snack,Generic
169114,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,6.0,20.08,0.0,4.1,0.098,75.0,0.011,0.0,1.3,0.0,0.003,0.28,7.0,0.0,0.537,0.05,9.0,85.0,0.41,0.035,0.0003,4.0,18.78,0.011,0.1,0.016,0.0,0.019,5.3,0.0,0.49,0.0017,79.2,0.08,Snack,Generic
169115,"Peaches, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,8.0,26.6,0.0,0.0,0.107,103.0,0.024,0.0,2.4,0.0,0.0,1.2,12.0,0.089,1.388,0.165,35.0,292.0,1.06,0.019,0.0007,2.0,0.0,0.005,0.22,0.009,0.0,0.035,3.4,0.0,0.0,0.0,71.38,0.17,Snack,Generic
169116,"Peaches, frozen, sliced, sweetened",Fruits and Fruit Juices,3.0,23.98,0.0,5.1,0.024,94.0,0.014,0.0,1.8,0.0,0.003,0.37,5.0,0.029,0.653,0.132,11.0,130.0,0.63,0.035,0.0004,6.0,22.18,0.013,0.13,0.014,0.0,0.018,94.2,0.0,0.62,0.0022,74.73,0.05,Snack,Generic
169117,"Peach nectar, canned, with sucralose, without added ascorbic acid",Fruits and Fruit Juices,6.0,11.61,0.0,2.4,0.018,49.0,0.037,0.0,0.1,0.0,0.001,0.07,4.0,0.011,0.09,0.03,3.0,30.0,0.1,0.015,0.0002,11.0,12.08,0.06,0.57,0.016,0.0,0.037,0.0,0.0,0.29,0.0012,87.65,0.01,Drink,Generic
169118,"Pears, raw",Fruits and Fruit Juices,9.0,15.23,0.0,5.1,0.082,57.0,0.022,0.0,3.1,0.0022,0.007,0.18,7.0,0.048,0.161,0.049,12.0,116.0,0.36,0.026,0.0001,1.0,9.75,0.012,0.14,0.001,0.0,0.029,4.3,0.0,0.12,0.0044,83.96,0.1,Snack,Generic
