fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
168156,"Lime juice, raw",Fruits and Fruit Juices,14.0,8.42,0.0,5.1,0.027,25.0,0.008,0.0,0.4,0.0,0.01,0.09,8.0,0.018,0.142,0.123,14.0,117.0,0.42,0.015,0.0001,2.0,1.69,0.025,0.07,0.002,0.0,0.038,30.0,0.0,0.22,0.0006,90.79,0.08,Drink,Generic,True
168157,"Lime juice, canned or bottled, unsweetened",Fruits and Fruit Juices,12.0,6.69,0.0,5.1,0.03,21.0,0.026,0.0,0.4,0.0,0.008,0.23,7.0,0.008,0.163,0.066,10.0,75.0,0.25,0.003,0.0001,16.0,1.37,0.033,0.23,0.001,0.0,0.027,6.4,0.0,0.12,0.0005,92.52,0.06,Drink,Generic,True
168158,"Blueberries, dried, sweetened",Fruits and Fruit Juices,19.0,80.0,0.0,18.5,0.16,317.0,0.2,0.0,7.5,0.0,0.012,0.9,18.0,0.0,1.154,0.0,36.0,214.0,2.5,0.127,0.0006,3.0,67.5,0.092,2.5,0.007,0.0,0.152,23.8,0.0,2.35,0.0594,14.8,0.49,Snack,Western,True
168159,"Prunes, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,17.0,27.8,0.0,0.0,0.118,105.0,0.016,0.0,3.8,0.0,0.0,0.41,15.0,0.098,0.866,0.1,26.0,226.0,0.87,0.122,0.0,3.0,0.0,0.034,0.2,0.04,0.0,0.203,2.8,0.0,0.0,0.0,70.67,0.19,Snack,Generic,True
168160,"Prunes, dehydrated (low-moisture), uncooked",Fruits and Fruit Juices,72.0,89.07,0.0,0.0,0.611,339.0,0.059,0.0,0.0,0.0,0.002,3.52,64.0,0.312,2.995,0.418,112.0,1058.0,3.7,0.165,0.0,5.0,0.0,0.118,0.73,0.088,0.0,0.745,0.0,0.0,0.0,0.0,4.0,0.75,Snack,Asian,True
168161,"Prunes, dehydrated (low-moisture), stewed",Fruits and Fruit Juices,24.0,29.7,0.0,0.0,0.204,113.0,0.02,0.0,0.0,0.0,0.0,1.17,21.0,0.104,0.985,0.108,37.0,353.0,1.23,0.03,0.0,2.0,0.0,0.046,0.24,0.026,0.0,0.191,0.0,0.0,0.0,0.0,67.99,0.25,Snack,Generic,True
168162,"Plums, dried (prunes), uncooked",Fruits and Fruit Juices,43.0,63.88,0.0,10.1,0.281,240.0,0.088,0.0,7.1,0.004,0.004,0.93,41.0,0.299,1.882,0.422,69.0,732.0,2.18,0.186,0.0003,2.0,38.13,0.051,0.38,0.039,0.0,0.205,0.6,0.0,0.43,0.0595,30.92,0.44,Snack,Generic,True
168164,"Raisins, golden, seedless",Fruits and Fruit Juices,64.0,80.02,0.0,11.1,0.228,301.0,0.065,0.0,3.3,0.0,0.003,0.98,35.0,0.226,1.142,0.0,101.0,746.0,3.28,0.191,0.0007,24.0,65.7,0.008,0.2,0.0,0.0,0.323,3.2,0.0,0.12,0.0035,14.9,0.37,Snack,Generic,True
168165,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,62.0,79.32,0.0,11.1,0.272,299.0,0.094,0.001,4.5,0.2339,0.005,1.79,36.0,0.281,0.766,0.0,98.0,744.0,3.3,0.125,0.0006,26.0,65.18,0.106,0.25,0.0,0.0,0.174,2.3,0.0,0.12,0.0035,15.46,0.36,Snack,Mediterranean,True
168166,"Raisins, seeded",Fruits and Fruit Juices,28.0,78.47,0.0,0.0,0.302,296.0,0.178,0.0,6.8,0.0,0.003,2.59,30.0,0.267,1.114,0.045,75.0,825.0,2.52,0.182,0.0006,28.0,0.0,0.112,0.54,0.0,0.0,0.188,5.4,0.0,0.0,0.0,16.57,0.18,Snack,Asian,True
168167,"Rambutan, canned, syrup pack",Fruits and Fruit Juices,22.0,20.87,0.0,0.0,0.066,82.0,0.0,0.0,0.9,0.0,0.008,0.35,7.0,0.343,1.352,0.018,9.0,42.0,0.65,0.022,0.0,11.0,0.0,0.013,0.21,0.0,0.0,0.02,4.9,0.0,0.0,0.0,78.04,0.08,Snack,Asian,True
168168,"Rhubarb, frozen, uncooked",Fruits and Fruit Juices,194.0,5.1,0.0,6.1,0.023,21.0,0.029,0.0,1.8,0.0,0.008,0.29,18.0,0.097,0.203,0.065,12.0,108.0,0.55,0.029,0.0011,2.0,1.1,0.031,0.11,0.005,0.0,0.025,4.8,0.0,0.27,0.0293,93.51,0.1,Snack,Generic,True
168169,"Rhubarb, frozen, cooked, with sugar",Fruits and Fruit Juices,145.0,31.2,0.0,4.4,0.027,116.0,0.014,0.0,2.0,0.0,0.005,0.21,12.0,0.073,0.2,0.05,8.0,96.0,0.39,0.023,0.0009,1.0,28.7,0.018,0.05,0.004,0.0,0.02,3.3,0.0,0.19,0.0211,67.79,0.08,Snack,Generic,True
168179,"Blueberries, canned, light syrup, drained",Fruits and Fruit Juices,6.0,22.66,0.0,4.0,0.053,88.0,0.028,0.0,2.6,0.0,0.002,0.43,4.0,0.44,0.363,0.041,12.0,54.0,1.04,0.132,0.0001,3.0,17.45,0.046,0.4,0.002,0.0,0.049,0.5,0.0,1.38,0.0198999999999999,75.72,0.09,Snack,Generic,True
168180,"Blueberries, wild, canned, heavy syrup, drained",Fruits and Fruit Juices,19.0,28.32,0.0,0.0,0.0,107.0,0.0,0.0,4.9,0.0,0.008,2.2,6.0,2.3,0.469,0.041,14.0,46.0,0.56,0.313,0.0,1.0,19.28,0.033,0.34,0.0,0.0,0.035,0.3,0.0,0.0,0.0148,70.63,0.12,Snack,Generic,True
168181,"Peaches, canned, heavy syrup, drained",Fruits and Fruit Juices,3.0,18.43,0.0,3.8,0.063,72.0,0.013,0.0,1.2,0.0068,0.009,0.27,5.0,0.0,0.625,0.024,12.0,94.0,0.52,0.02,0.0,6.0,14.66,0.02,0.18,0.031,0.0,0.013,0.7,0.0,1.19,0.0024,80.62,0.09,Snack,Generic,True
168182,"Pears, canned, heavy syrup, drained",Fruits and Fruit Juices,6.0,19.08,0.0,1.3,0.061,74.0,0.01,0.0,2.7,0.0075,0.001,0.22,4.0,0.0,0.242,0.0,8.0,66.0,0.24,0.024,0.0001,5.0,16.42,0.011,0.18,0.0,0.0,0.014,1.1,0.0,0.12,0.0003,80.35,0.08,Snack,Generic,True
168183,"Plums, canned, heavy syrup, drained",Fruits and Fruit Juices,10.0,23.12,0.0,0.8,0.046,89.0,0.011,0.0,1.5,0.0,0.003,0.84,5.0,0.0,0.291,0.0,15.0,93.0,0.44,0.041,0.0,19.0,21.58,0.017,0.14,0.02,0.0,0.028,0.4,0.0,0.26,0.0064,76.06,0.07,Snack,Western,True
168184,"Tangerines, (mandarin oranges), canned, juice pack, drained",Fruits and Fruit Juices,12.0,9.41,0.0,6.0,0.041,38.0,0.004,0.0,1.2,0.0,0.005,0.27,11.0,0.0,0.445,0.0,11.0,136.0,0.75,0.031,0.0004,5.0,8.25,0.088,0.04,0.066,0.0,0.043,33.9,0.0,0.15,0.0,89.51,0.53,Drink,Generic,True
168185,"Peach nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,6.0,11.93,0.0,0.0,0.018,50.0,0.224,0.0,0.1,0.0,0.001,0.07,5.0,0.014,0.2,0.05,5.0,50.0,0.21,0.02,0.0,8.0,11.16,0.06,0.51,0.028,0.0,0.037,30.2,0.0,0.61,0.0,87.28,0.02,Drink,Generic,True
168186,"Pear nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,5.0,15.76,0.0,0.0,0.067,60.0,0.001,0.0,0.6,0.0119,0.001,0.26,3.0,0.03,0.128,0.022,3.0,13.0,0.11,0.013,0.0005,4.0,15.16,0.002,0.01,0.0,0.0,0.014,27.0,0.0,0.0,0.0,84.01,0.07,Drink,Generic,True
168187,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,13.0,12.87,0.0,3.3,0.069,53.0,0.008,0.0,0.2,0.0055,0.018,0.31,12.0,0.504,0.199,0.056,8.0,130.0,0.36,0.021,0.0001,2.0,9.98,0.058,0.12,0.0,0.0,0.1,43.8,0.0,0.02,0.0003,86.37,0.11,Drink,Generic,True
168189,"Grapefruit juice, white, bottled, unsweetened, OCEAN SPRAY",Fruits and Fruit Juices,15.0,7.51,0.0,0.0,0.032,37.0,0.0,0.0,0.6,0.0,0.0,0.08,9.0,0.019,0.263,0.28,17.0,142.0,0.54,0.02,0.0,2.0,7.69,0.065,0.64,0.002,0.0,0.037,31.1,0.0,0.21,0.0,91.0,0.05,Drink,Generic,True
168190,"Jackfruit, canned, syrup pack",Fruits and Fruit Juices,44.0,23.94,0.0,0.0,0.05,92.0,0.0,0.0,0.9,0.0,0.014,0.29,10.0,0.078,0.677,0.072,6.0,96.0,0.36,0.036,0.0,11.0,0.0,0.033,0.14,0.0,0.0,0.044,0.5,0.0,0.0,0.0,75.28,0.11,Snack,Asian,True
168191,"Dates, medjool",Fruits and Fruit Juices,64.0,74.97,0.0,9.9,0.362,277.0,0.0,0.0,6.7,0.0,0.015,0.9,54.0,0.296,1.61,0.805,62.0,696.0,1.81,0.06,0.0,1.0,66.47,0.05,0.15,0.007,0.0,0.249,0.0,0.0,0.0,0.0027,21.32,0.44,Snack,Generic,True
168196,"Guanabana nectar, canned",Fruits and Fruit Juices,7.0,14.93,0.0,2.2,0.01,59.0,0.029,0.0,0.1,0.0,0.006,0.36,3.0,0.01,0.12,0.07,2.0,25.0,0.11,0.011,0.0004,8.0,13.07,0.003,0.17,0.0,0.0,0.007,11.1,0.0,0.01,0.0,84.72,0.02,Drink,Generic,True
168197,"Juice, apple and grape blend, with added ascorbic acid",Fruits and Fruit Juices,11.0,12.46,0.0,2.4,0.01,50.0,0.023,0.0,0.2,0.0721,0.0,0.11,7.0,0.041,0.087,0.035,9.0,96.0,0.16,0.015,0.0001,7.0,10.92,0.006,0.12,0.0,0.0,0.021,28.2,0.0,0.01,0.0002,87.05,0.05,Drink,Generic,True
168198,"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",Fruits and Fruit Juices,72.0,12.96,0.0,1.8,0.013,52.0,0.021,0.0,0.2,0.0435,0.0,0.14,6.0,0.086,0.094,0.03,11.0,89.0,0.17,0.015,0.0001,5.0,9.95,0.005,0.12,0.0,0.0,0.018,50.7,0.0,0.01,0.0,86.44,0.06,Drink,Generic,True
168199,"Plantains, green, fried",Fruits and Fruit Juices,4.0,49.17,0.0,0.0,0.183,309.0,3.69,0.159,3.5,0.0,0.0,0.67,58.0,0.188,0.818,0.388,44.0,482.0,1.5,0.102,0.0,2.0,3.63,0.047,11.81,0.06,0.0,0.264,3.4,0.0,0.0,0.0,36.08,0.23,Snack,Western,True
168200,"Plantains, yellow, fried, Latino restaurant",Fruits and Fruit Juices,6.0,40.77,0.0,0.0,0.116,236.0,1.816,0.111,3.2,0.0,0.0,0.62,45.0,0.28,0.837,0.6,43.0,507.0,1.42,0.02,0.0004,6.0,21.76,0.07,7.51,0.066,0.0,0.29,0.0,0.0,1.1,0.0318,49.04,0.24,Snack,Western,True
168205,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",Fruits and Fruit Juices,14.0,12.18,0.0,0.0,0.028,50.0,0.0,0.0,0.2,0.0,0.012,0.26,11.0,0.504,0.141,0.056,9.0,132.0,0.36,0.016,0.0,3.0,9.98,0.058,0.14,0.0,0.0,0.1,31.3,0.0,0.63,0.0,87.06,0.11,Snack,Generic,True
168207,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",Fruits and Fruit Juices,42.0,14.77,0.0,3.2,0.018,62.0,0.025,0.0,0.2,0.138,0.0,0.25,10.0,0.239,0.133,0.048,14.0,104.0,0.37,0.015,0.0,5.0,14.2,0.017,0.13,0.0,0.0,0.032,25.0,0.0,0.0,0.0004,84.51,0.07,Drink,Generic,True
168209,"Raspberries, frozen, red, unsweetened",Fruits and Fruit Juices,24.0,12.55,0.0,0.0,0.09,56.0,0.064,0.0,4.3,0.0,0.028,0.76,23.0,0.61,0.675,0.402,30.0,184.0,1.15,0.1,0.0,4.0,6.54,0.089,0.81,0.004,0.0,0.062,17.6,0.0,0.75,0.0,85.01,0.31,Snack,Generic,True
168210,"Guava nectar, with sucralose, canned",Fruits and Fruit Juices,8.0,13.3,0.0,1.1,0.025,48.0,0.023,0.0,1.2,0.0,0.004,0.54,2.0,0.058,0.17,0.0,3.0,33.0,0.3,0.005,0.0001,6.0,10.15,0.005,0.07,0.002,0.0,0.009,21.3,0.0,0.06,0.001,86.23,0.02,Drink,Generic,True
168212,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",Fruits and Fruit Juices,19.0,10.91,0.0,1.8,0.016,45.0,0.002,0.0,0.1,0.0,0.018,0.08,5.0,0.067,0.094,0.0,8.0,76.0,0.27,0.015,0.0001,6.0,9.8,0.005,0.12,0.001,0.0,0.018,31.5,0.0,0.01,0.0,88.6,0.05,Drink,Generic,True
168213,"Fruit juice smoothie, ODWALLA, strawberry banana",Fruits and Fruit Juices,10.0,11.05,0.0,3.8,0.04,48.0,0.059,0.0,0.6,0.0,0.03,0.2,14.0,0.18,0.285,0.21,18.0,201.0,0.5,0.05,0.0002,2.0,9.9,0.05,0.32,0.011,0.0,0.065,38.4,0.0,8.93,0.0008,87.74,0.08,Drink,Generic,True
168214,"Fruit juice smoothie, NAKED JUICE, strawberry banana",Fruits and Fruit Juices,10.0,11.66,0.0,3.8,0.04,50.0,0.061,0.002,0.6,0.0,0.035,0.2,14.0,0.18,0.31,0.0,18.0,201.0,0.48,0.057,0.0004,2.0,10.05,0.04,0.27,0.002,0.0,0.115,8.4,0.0,0.13,0.0021,87.28,0.08,Drink,Generic,True
168216,"Plantains, green, boiled",Fruits and Fruit Juices,3.0,29.15,0.0,0.0,0.08,121.0,0.072,0.001,2.6,0.0,0.0,0.3,28.0,0.109,0.39,0.38,24.0,289.0,1.09,0.065,0.0,2.0,2.25,0.05,0.08,0.0,0.0,0.22,9.1,0.0,0.0,0.0038,69.08,0.14,Snack,Generic,True
168217,Raspberry juice concentrate,Fruits and Fruit Juices,97.0,53.19,0.0,0.0,0.138,221.0,0.056,0.0,1.1,0.0,0.0,1.16,112.0,4.67,3.89,2.7,100.0,1178.0,3.04,0.34,0.0,10.0,38.21,0.25,1.34,0.0,0.0,0.25,38.1,0.0,0.06,0.0,41.15,1.29,Snack,Mediterranean,True
168384,"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,32.0,2.1,0.0,14.4,0.157,23.0,0.069,0.0,1.9,0.0,0.036,0.96,27.0,0.188,0.481,0.563,70.0,79.0,3.99,0.126,0.0006,6.0,0.2,0.076,0.69,0.008,0.0,0.034,8.2,0.0,0.02,0.0305,92.82,0.92,Side Dish,Generic,True
168385,"Amaranth leaves, raw",Vegetables and Vegetable Products,215.0,4.02,0.0,0.0,0.162,23.0,0.091,0.0,0.0,0.0,0.085,2.32,55.0,0.885,0.658,0.064,50.0,611.0,2.46,0.158,0.0009,20.0,0.0,0.027,0.33,0.146,0.0,0.192,43.3,0.0,0.0,1.14,91.69,0.9,Side Dish,Asian,True
168386,"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,21.0,11.95,0.0,34.4,0.127,53.0,0.079,0.0,5.7,0.0,0.089,0.61,42.0,0.225,1.11,0.24,73.0,286.0,2.89,0.089,0.0002,60.0,0.99,0.05,0.34,0.001,0.0,0.081,7.4,0.0,0.19,0.0148,84.08,0.4,Side Dish,Mediterranean,True
168388,"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,21.0,9.18,0.0,29.2,0.061,45.0,0.119,0.0,4.6,0.0,0.119,0.56,31.0,0.273,0.915,0.2,61.0,264.0,3.11,0.158,0.0002,53.0,0.84,0.062,0.5,0.001,0.0,0.087,5.0,0.0,0.16,0.0126,86.5,0.36,Side Dish,Mediterranean,True
168389,"Asparagus, raw",Vegetables and Vegetable Products,24.0,3.88,0.0,16.0,0.189,20.0,0.04,0.0,2.1,0.0,0.052,2.14,14.0,0.158,0.978,0.274,52.0,202.0,2.2,0.141,0.0023,2.0,1.88,0.143,0.12,0.038,0.0,0.091,5.6,0.0,1.13,0.0416,93.22,0.54,Side Dish,Generic,True
168390,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,23.0,4.11,0.0,26.1,0.165,22.0,0.048,0.0,2.0,0.0219,0.149,0.91,14.0,0.154,1.084,0.225,54.0,224.0,2.4,0.139,0.0060999999999999,14.0,1.3,0.162,0.22,0.05,0.0,0.079,7.7,0.0,1.5,0.0506,92.63,0.6,Side Dish,Mediterranean,True
168391,"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,84.0,3.29,0.0,0.0,0.201,30.0,0.0,0.0,0.0,0.0,0.128,2.04,85.0,0.536,1.11,0.063,99.0,608.0,5.3,0.362,0.0009,11.0,0.0,0.181,0.69,0.087,0.0,0.803,88.0,0.0,0.0,0.0,89.25,0.3,Side Dish,Asian,True
168392,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,6.68,0.0,21.0,0.201,34.0,0.032,0.0,1.9,0.0,0.088,1.02,94.0,0.536,0.995,0.06,77.0,602.0,3.6,0.282,0.0009,13.0,1.04,0.147,0.2,0.121,0.0,0.76,55.6,0.0,1.45,0.1631,88.69,0.3,Side Dish,Mediterranean,True
168393,"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,19.0,3.7,0.0,0.0,0.034,17.0,0.0,0.0,2.8,0.0,0.072,0.43,17.0,0.089,0.4,0.212,31.0,296.0,1.0,0.04,0.0002,5.0,0.0,0.04,0.17,0.024,0.0,0.043,84.0,0.0,0.0,0.0,94.03,0.8,Side Dish,Asian,True
168394,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,9.0,4.32,0.0,10.8,0.033,19.0,0.014,0.0,2.0,0.0,0.051,0.38,16.0,0.086,0.28,0.193,36.0,319.0,0.84,0.053,0.0002,6.0,1.95,0.051,0.18,0.006,0.0,0.041,33.0,0.0,0.14,0.0048,93.95,0.77,Side Dish,Asian,True
168395,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,19.0,4.72,0.0,0.0,0.174,33.0,0.083,0.0,0.0,0.0,0.047,0.89,23.0,0.199,3.024,0.381,38.0,194.0,4.83,0.273,0.0006,7.0,0.0,0.362,0.58,0.0,0.0,0.093,35.6,0.0,0.0,0.0,89.3,0.44,Side Dish,Generic,True
168396,"Lima beans, immature seeds, raw",Vegetables and Vegetable Products,34.0,20.17,0.0,40.0,0.318,113.0,0.198,0.0,4.9,0.0,0.034,3.14,58.0,1.215,1.474,0.247,136.0,467.0,6.84,0.103,0.0018,8.0,1.48,0.217,0.86,0.01,0.0,0.204,23.4,0.0,0.32,0.0056,70.24,0.78,Side Dish,Generic,True
168397,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",Vegetables and Vegetable Products,2.0,13.02,0.0,0.0,0.031,64.0,0.219,0.0,1.7,0.0,0.029,0.22,11.0,0.056,0.78,0.0,41.0,116.0,2.18,0.015,0.0,163.0,4.11,0.015,1.43,0.0,0.0,0.0,1.7,0.0,0.0,0.0,82.8,0.28,Side Dish,Western,True
168399,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,3.0,19.3,0.0,22.0,0.048,81.0,0.103,0.0,2.4,0.0,0.035,0.47,28.0,0.155,1.311,0.151,79.0,233.0,2.55,0.062,0.0007,1.0,3.07,0.03,0.67,0.01,0.0,0.099,3.5,0.0,0.07,0.0003,77.03,0.63,Side Dish,Generic,True
168401,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.0,22.33,0.0,0.0,0.046,94.0,0.114,0.0,2.8,0.0,0.031,0.61,29.0,0.142,1.517,0.25,75.0,251.0,3.11,0.069,0.0007,4.0,3.59,0.174,0.74,0.012,0.0,0.224,4.8,0.0,0.08,0.0004,73.2,0.63,Side Dish,Mediterranean,True
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,128.0,20.32,0.0,32.9,0.133,97.0,0.096,0.0,5.0,0.0,0.127,1.12,52.0,0.572,1.403,0.154,51.0,418.0,3.17,0.148,0.0025,4.0,3.23,0.101,0.38,0.04,0.0,0.065,2.2,0.0,0.22,0.0266,75.48,1.03,Side Dish,Generic,True
168404,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,23.76,0.0,45.6,0.184,132.0,0.175,0.0,6.4,0.0,0.141,2.12,50.0,0.791,0.728,0.213,122.0,375.0,8.49,0.064,0.0034,5.0,4.46,0.26,0.66,0.004,0.0,0.095,2.6,0.0,0.3,0.0368,66.1,1.42,Side Dish,Generic,True
168405,"Cowpeas, young pods with seeds, raw",Vegetables and Vegetable Products,65.0,9.5,0.0,22.0,0.1,44.0,0.079,0.0,3.3,0.0,0.053,1.0,58.0,0.308,1.2,0.945,65.0,215.0,3.3,0.14,0.0009,4.0,5.04,0.15,0.3,0.068,0.0,0.173,33.0,0.0,0.49,0.0315,86.0,0.34,Side Dish,Generic,True
168406,"Cowpeas, leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,69.0,2.8,0.0,0.0,0.154,22.0,0.026,0.0,0.0,0.0,0.06,1.09,62.0,0.412,1.008,0.046,42.0,351.0,4.67,0.142,0.0009,6.0,0.0,0.256,0.1,0.029,0.0,0.135,18.4,0.0,0.0,0.0,91.3,0.24,Side Dish,Asian,True
168407,"Cress, garden, raw",Vegetables and Vegetable Products,81.0,5.5,0.0,19.5,0.17,32.0,0.023,0.0,1.1,0.0,0.08,1.3,38.0,0.553,1.0,0.242,76.0,606.0,2.6,0.26,0.0009,14.0,4.4,0.08,0.7,0.346,0.0,0.247,69.0,0.0,0.7,0.5418999999999999,89.4,0.23,Side Dish,Mediterranean,True
168408,"Cress, garden, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,61.0,3.8,0.0,13.8,0.114,23.0,0.02,0.0,0.7,0.0,0.037,0.8,26.0,0.372,0.8,0.163,48.0,353.0,1.9,0.16,0.0009,8.0,3.11,0.06,0.6,0.232,0.0,0.157,23.0,0.0,0.5,0.3833999999999999,92.5,0.15,Side Dish,Mediterranean,True
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,16.0,3.63,0.0,6.0,0.041,15.0,0.037,0.0,0.5,0.0013,0.007,0.28,13.0,0.079,0.098,0.259,24.0,147.0,0.65,0.033,0.0003,2.0,1.67,0.027,0.11,0.005,0.0,0.04,2.8,0.0,0.03,0.0163999999999999,95.23,0.2,Side Dish,Generic,True
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,63.0,8.91,0.0,56.3,0.345,121.0,0.62,0.009,5.2,0.0,0.311,2.27,64.0,1.024,0.915,0.395,169.0,436.0,11.91,0.155,0.0008,6.0,2.18,0.2,5.2,0.015,0.0,0.1,6.1,0.0,0.68,0.0267,72.77,1.37,Side Dish,Asian,True
168412,"Endive, raw",Vegetables and Vegetable Products,52.0,3.35,0.0,16.8,0.099,17.0,0.048,0.0,3.1,0.0,0.142,0.83,15.0,0.42,0.4,0.9,28.0,314.0,1.25,0.075,0.0002,22.0,0.25,0.08,0.2,0.108,0.0,0.02,6.5,0.0,0.44,0.231,93.79,0.79,Side Dish,Mediterranean,True
168413,"Escarole, cooked, boiled, drained, no salt added",Vegetables and Vegetable Products,46.0,3.07,0.0,15.4,0.087,15.0,0.042,0.0,2.8,0.0067,0.078,0.72,13.0,0.385,0.312,0.826,22.0,245.0,1.15,0.062,0.0002,19.0,0.23,0.059,0.18,0.094,0.0,0.016,3.3,0.0,0.4,0.2119,94.29,0.69,Side Dish,Mediterranean,True
168414,"Gourd, dishcloth (towelgourd), raw",Vegetables and Vegetable Products,20.0,4.35,0.0,0.0,0.035,20.0,0.016,0.0,1.1,0.0,0.007,0.36,14.0,0.092,0.4,0.218,32.0,139.0,1.2,0.06,0.0002,3.0,2.02,0.05,0.2,0.0,0.0,0.043,12.0,0.0,0.1,0.0007,93.85,0.07,Side Dish,Generic,True
168415,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,9.0,14.34,0.0,0.0,0.085,56.0,0.027,0.0,2.9,0.0,0.012,0.36,20.0,0.223,0.26,0.501,31.0,453.0,0.66,0.042,0.0002,21.0,5.17,0.046,0.34,0.0,0.0,0.099,5.7,0.0,0.24,0.0017,84.29,0.17,Side Dish,Asian,True
168418,"Pepeao, dried",Vegetables and Vegetable Products,113.0,81.03,0.0,0.0,5.07,298.0,0.0,0.0,0.0,0.0,0.16,6.14,146.0,1.151,3.0,21.477,116.0,708.0,4.82,0.35,0.0453,70.0,0.0,0.826,0.44,0.0,0.0,0.95,1.4,0.0,0.0,0.0,11.14,7.52,Side Dish,Asian,True
168419,"Jute, potherb, raw",Vegetables and Vegetable Products,208.0,5.8,0.0,0.0,0.255,34.0,0.038,0.0,0.0,0.0,0.123,4.76,64.0,0.123,1.26,0.072,83.0,559.0,4.65,0.546,0.0009,8.0,0.0,0.133,0.25,0.278,0.0,0.6,37.0,0.0,0.0,0.0,87.72,0.79,Side Dish,Asian,True
168420,"Jute, potherb, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,211.0,7.29,0.0,12.8,0.255,37.0,0.03,0.0,2.0,0.0,0.104,3.14,62.0,0.123,0.89,0.072,72.0,550.0,3.68,0.192,0.0009,11.0,1.0,0.091,0.2,0.259,0.0,0.57,33.0,0.0,0.7,0.108,87.15,0.79,Side Dish,Mediterranean,True
168423,"Mushrooms, morel, raw",Vegetables and Vegetable Products,43.0,5.1,0.0,0.0,0.625,31.0,0.065,0.0,2.8,0.0,0.009,12.18,19.0,0.587,2.252,0.44,194.0,411.0,3.12,0.205,0.0022,21.0,0.6,0.069,0.57,0.0,0.0,0.136,0.0,0.0050999999999999,0.0,0.0,89.61,2.03,Side Dish,Asian,True
168424,"Kohlrabi, raw",Vegetables and Vegetable Products,24.0,6.2,0.0,12.3,0.129,27.0,0.013,0.0,3.6,0.0,0.016,0.4,19.0,0.139,0.4,0.165,46.0,350.0,1.7,0.02,0.0007,20.0,2.6,0.05,0.1,0.002,0.0,0.15,62.0,0.0,0.48,0.0001,91.0,0.03,Side Dish,Mediterranean,True
168425,"Kohlrabi, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,25.0,6.69,0.0,13.2,0.132,29.0,0.014,0.0,1.1,0.0,0.012,0.4,19.0,0.142,0.39,0.16,45.0,340.0,1.8,0.02,0.0008,21.0,2.8,0.04,0.11,0.002,0.0,0.154,54.0,0.0,0.52,0.0001,90.3,0.31,Side Dish,Mediterranean,True
