fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
169209,"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169210,"Bamboo shoots, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169211,"Bamboo shoots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169212,"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169213,"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169214,"Corn, sweet, yellow, canned, whole kernel, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169215,"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169216,"Corn, sweet, yellow, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169217,"Corn, yellow, whole kernel, frozen, microwaved",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169218,"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169219,"Cornsalad, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169220,"Cowpeas (blackeyes), immature seeds, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169221,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169222,"Yardlong bean, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169223,"Yardlong bean, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169224,"Cowpeas, leafy tips, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169225,"Cucumber, peeled, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169226,"Dandelion greens, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169227,"Dandelion greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169228,"Eggplant, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169229,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169230,"Garlic, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169232,"Gourd, white-flowered (calabash), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169233,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169234,"Hyacinth-beans, immature seeds, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169235,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169237,"Jew's ear, (pepeao), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169243,"Mushrooms, portabella, grilled",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169244,"Lambsquarters, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169246,"Leeks, (bulb and lower leaf-portion), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169247,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169248,"Lettuce, iceberg (includes crisphead types), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169249,"Lettuce, green leaf, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169250,"Lotus root, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169251,"Mushrooms, white, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169252,"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169253,"Mushrooms, white, stir-fried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169254,"Mushrooms, canned, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169255,"Mushrooms, portabella, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169256,"Mustard greens, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169257,"Mustard greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169258,"Mustard greens, frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169259,"Mustard greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169260,"Okra, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169261,"Okra, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169262,"Okra, frozen, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169263,"Okra, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169264,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169265,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169266,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169267,"Potatoes, frozen, french fried, par fried, extruded, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169268,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169269,"Potato salad, home-prepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169271,"Pumpkin flowers, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169272,"Pumpkin leaves, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169273,"Pumpkin pie mix, canned",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169274,"Purslane, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169275,"Purslane, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169276,"Radishes, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169277,"Salsify, (vegetable oyster), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169278,"Salsify, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169279,"Sauerkraut, canned, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169280,"Seaweed, agar, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169282,"Soybeans, green, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169283,"Soybeans, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169284,"Soybeans, mature seeds, sprouted, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169285,"Spinach, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169286,"Spinach, canned, regular pack, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169287,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169288,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169289,"Squash, summer, scallop, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169290,"Squash, summer, scallop, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169291,"Squash, summer, zucchini, includes skin, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169292,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169293,"Squash, winter, acorn, cooked, baked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169294,"Squash, winter, acorn, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169295,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169296,"Squash, winter, butternut, cooked, baked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169297,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169298,"Squash, winter, spaghetti, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169299,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169300,"Succotash, (corn and limas), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169301,"Water convolvulus,raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169302,"Water convolvulus, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169303,"Sweet potato leaves, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169304,"Sweet potato leaves, cooked, steamed, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169305,"Sweet potato, canned, mashed",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169306,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169307,"Sweet potato, frozen, cooked, baked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169308,"Taro, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169309,"Taro shoots, cooked, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169310,"Taro, tahitian, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169311,"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169312,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169313,"Asparagus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169314,"Asparagus, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169315,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169316,"Lima beans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169317,"Lima beans, immature seeds, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169318,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169319,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169320,"Beans, snap, yellow, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169321,"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169322,"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169323,"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169324,"Beans, snap, yellow, frozen, all styles, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169325,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169326,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169327,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169328,"Broadbeans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169329,"Broccoli, leaves, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169330,"Broccoli, flower clusters, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169331,"Broccoli, stalks, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169332,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169333,"Burdock root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169334,"Butterbur, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169335,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169336,"Cabbage, common (danish, domestic, and pointed types), stored, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169337,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169338,"Cardoon, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169339,"Carrots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169340,"Carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169341,"Celeriac, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169342,"Celery, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169343,"Chard, swiss, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169344,"Chayote, fruit, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169345,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169346,"Corn, sweet, yellow, canned, cream style, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169347,"Corn, sweet, yellow, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169348,"Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169349,"Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169350,"Cress, garden, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169351,"Dandelion greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169352,"Eggplant, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169353,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169354,"Jute, potherb, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169357,"Kohlrabi, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169358,"Yambean (jicama), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169359,"Yardlong bean, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169360,"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169361,"Corn, sweet, white, canned, whole kernel, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169362,"Corn, sweet, white, canned, cream style, regular pack",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169363,"Corn, sweet, white, canned, cream style, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169364,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169365,"Corn, sweet, white, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169366,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169367,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169369,"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169370,"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169371,"Dock, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169372,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169373,"Peppers, sweet, red, freeze-dried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169374,"Beans, snap, yellow, canned, regular pack, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169375,"Beans, snap, yellow, canned, no salt added, drained solids",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169376,"Mushroom, white, exposed to ultraviolet light, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169377,"Mushrooms, portabella, exposed to ultraviolet light, grilled",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169378,"Pickles, cucumber, sweet (includes bread and butter pickles)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169379,"Pickles, cucumber, sour",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169380,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169381,"Catsup, low sodium",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169382,"Mushrooms, enoki, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169383,"Peppers, sweet, yellow, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169384,"Tomatoes, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169385,"Fennel, bulb, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169387,"Arugula, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169389,"Cauliflower, green, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169390,"Cauliflower, green, cooked, no salt added",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169391,"Cauliflower, green, cooked, with salt",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169392,"Broccoli, chinese, cooked",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169393,"Grape leaves, canned",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169394,"Pepper, banana, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169395,"Peppers, serrano, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169396,"Peppers, ancho, dried",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169397,"Pickles, chowchow, with cauliflower onion mustard, sweet",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169398,"Epazote, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169399,"Fireweed, leaves, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169400,"Malabar spinach, cooked",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169401,"Yautia (tannier), raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169402,"Mushrooms, white, microwaved",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169403,"Mushrooms, maitake, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169404,"Broccoli, chinese, raw",Vegetables and Vegetable Products,Side Dish,Side Dish,high,False
169406,"Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",Nut and Seed Products,Snack,Snack,medium,False
169407,"Seeds, watermelon seed kernels, dried",Nut and Seed Products,Snack,Snack,medium,False
169408,"Nuts, chestnuts, japanese, dried",Nut and Seed Products,Snack,Snack,medium,False
169409,"Nuts, coconut milk, frozen (liquid expressed from grated meat and water)",Nut and Seed Products,Snack,Snack,medium,False
169410,"Seeds, sesame butter, tahini, from raw and stone ground kernels",Nut and Seed Products,Snack,Snack,medium,False
169411,"Nuts, formulated, wheat-based, all flavors except macadamia, without salt",Nut and Seed Products,Snack,Snack,medium,False
169412,"Seeds, sesame seed kernels, dried (decorticated)",Nut and Seed Products,Snack,Snack,medium,False
169413,"Nuts, chestnuts, japanese, raw",Nut and Seed Products,Snack,Snack,medium,False
169414,"Seeds, flaxseed",Nut and Seed Products,Snack,Snack,medium,False
169415,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169416,"Seeds, sesame seed kernels, toasted, with salt added (decorticated)",Nut and Seed Products,Snack,Snack,medium,False
169417,"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169418,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169419,"Nuts, almonds, oil roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169421,"Nuts, cashew nuts, dry roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169422,"Nuts, cashew nuts, oil roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169423,"Nuts, mixed nuts, oil roasted, without peanuts, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169424,"Nuts, pecans, dry roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169425,"Nuts, pecans, oil roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169426,"Nuts, pistachio nuts, dry roasted, with salt added",Nut and Seed Products,Snack,Snack,medium,False
169427,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",Nut and Seed Products,Snack,Snack,medium,False
169428,"Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",Nut and Seed Products,Snack,Snack,medium,False
169439,"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef Products,Main Course,Main Course,high,False
169445,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
169446,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
169448,"Beef, variety meats and by-products, heart, cooked, simmered",Beef Products,Main Course,Main Course,high,False
169449,"Beef, variety meats and by-products, kidneys, raw",Beef Products,Main Course,Main Course,high,False
169481,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
169489,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
169495,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
169514,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,Main Course,Main Course,high,False
169576,"Candies, milk chocolate coated raisins",Sweets,Snack,Snack,high,False
169580,"Candies, truffles, prepared-from-recipe",Sweets,Snack,Snack,high,False
169582,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",Sweets,Snack,Snack,high,False
169583,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",Sweets,Snack,Snack,high,False
169585,"Candies, peanut bar",Sweets,Snack,Snack,high,False
169586,"Candies, peanut brittle, prepared-from-recipe",Sweets,Snack,Snack,high,False
169588,"Candies, sesame crunch",Sweets,Snack,Snack,high,False
169589,"Candies, MARS SNACKFOOD US, SNICKERS Bar",Sweets,Snack,Snack,high,False
169592,"Candies, SPECIAL DARK Chocolate Bar",Sweets,Snack,Snack,high,False
169593,"Cocoa, dry powder, unsweetened",Sweets,Snack,Snack,high,False
169594,"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,Snack,Snack,high,False
169595,"Desserts, egg custard, baked, prepared-from-recipe",Sweets,Snack,Snack,high,False
169600,"Puddings, chocolate, dry mix, instant, prepared with whole milk",Sweets,Snack,Snack,high,False
169601,"Desserts, apple crisp, prepared-from-recipe",Sweets,Snack,Snack,high,False
169603,"Puddings, chocolate, dry mix, regular",Sweets,Snack,Snack,high,False
169604,"Puddings, chocolate, dry mix, regular, prepared with whole milk",Sweets,Snack,Snack,high,False
169605,"Puddings, rice, dry mix, prepared with whole milk",Sweets,Snack,Snack,high,False
169606,"Puddings, tapioca, dry mix",Sweets,Snack,Snack,high,False
169607,"Puddings, tapioca, dry mix, prepared with whole milk",Sweets,Snack,Snack,high,False
169608,"Puddings, vanilla, ready-to-eat",Sweets,Snack,Snack,high,False
169609,"Puddings, vanilla, dry mix, regular",Sweets,Snack,Snack,high,False
169610,"Puddings, vanilla, dry mix, regular, prepared with whole milk",Sweets,Snack,Snack,high,False
169611,"Puddings, rice, dry mix, prepared with 2% milk",Sweets,Snack,Snack,high,False
169612,"Puddings, tapioca, dry mix, prepared with 2% milk",Sweets,Snack,Snack,high,False
169613,"Frozen novelties, ice type, fruit, no sugar added",Sweets,Snack,Snack,high,False
169614,"Puddings, tapioca, ready-to-eat",Sweets,Snack,Snack,high,False
169615,"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",Sweets,Snack,Snack,high,False
169616,"Desserts, rennin, chocolate, dry mix",Sweets,Snack,Snack,high,False
169617,"Rennin, chocolate, dry mix, prepared with whole milk",Sweets,Snack,Snack,high,False
169618,"Frostings, coconut-nut, ready-to-eat",Sweets,Snack,Snack,high,False
169619,"Frostings, cream cheese-flavor, ready-to-eat",Sweets,Snack,Snack,high,False
169621,"Flan, caramel custard, dry mix, prepared with 2% milk",Sweets,Snack,Snack,high,False
169622,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",Sweets,Snack,Snack,high,False
169623,"Candies, REESE'S BITES",Sweets,Snack,Snack,high,False
169624,"Candies, REESE'S NUTRAGEOUS Candy Bar",Sweets,Snack,Snack,high,False
169625,"Frostings, chocolate, creamy, dry mix",Sweets,Snack,Snack,high,False
169627,"Candies, HERSHEY'S, ALMOND JOY BITES",Sweets,Snack,Snack,high,False
169628,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",Sweets,Snack,Snack,high,False
169629,"Candies, HERSHEY, KIT KAT BIG KAT Bar",Sweets,Snack,Snack,high,False
169630,"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",Sweets,Snack,Snack,high,False
169631,"Ice creams, vanilla, light, no sugar added",Sweets,Snack,Snack,high,False
169632,"Frozen novelties, fruit and juice bars",Sweets,Snack,Snack,high,False
169633,"Ice creams, chocolate, light, no sugar added",Sweets,Snack,Snack,high,False
169634,"Candies, dark chocolate coated coffee beans",Sweets,Snack,Snack,high,False
169637,"Candies, milk chocolate coated coffee beans",Sweets,Snack,Snack,high,False
169641,Jams and preserves,Sweets,Snack,Snack,high,False
169642,Jellies,Sweets,Snack,Snack,high,False
169649,"Puddings, banana, dry mix, instant, prepared with whole milk",Sweets,Snack,Snack,high,False
169658,"Sugars, maple",Sweets,Snack,Snack,high,False
169661,"Syrups, maple",Sweets,Snack,Snack,high,False
169665,"Toppings, pineapple",Sweets,Snack,Snack,high,False
169666,"Toppings, nuts in syrup",Sweets,Snack,Snack,high,False
169668,"Frostings, glaze, prepared-from-recipe",Sweets,Snack,Snack,high,False
