fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Breakfast Cereals,Snack,Side Dish,medium,True
171648,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",Breakfast Cereals,Snack,Side Dish,medium,True
171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,Snack,Side Dish,medium,True
171650,"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals,Snack,Side Dish,medium,True
171651,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,Snack,Side Dish,medium,True
171652,"Cereals ready-to-eat, POST, GOLDEN CRISP",Breakfast Cereals,Snack,Side Dish,medium,True
171653,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,Snack,Side Dish,medium,True
171661,"Cereals, oats, instant, fortified, plain, dry",Breakfast Cereals,Main Course,Side Dish,medium,True
171664,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",Breakfast Cereals,Snack,Side Dish,medium,True
171667,"Cereals, whole wheat hot natural cereal, dry",Breakfast Cereals,Main Course,Side Dish,medium,True
171669,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,Snack,Side Dish,medium,True
171704,"Apricot nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,Drink,Snack,high,True
171705,"Avocados, raw, all commercial varieties",Fruits and Fruit Juices,Main Course,Snack,high,True
171706,"Avocados, raw, California",Fruits and Fruit Juices,Main Course,Snack,high,True
171707,"Avocados, raw, Florida",Fruits and Fruit Juices,Main Course,Snack,high,True
171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Main Course,Snack,high,True
171823,"Sauce, duck, ready-to-serve","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171825,"Sauce, steak, tomato based","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
171831,Wasabi,"Soups, Sauces, and Gravies",Snack,Main Course,low,True
171844,"Bread, chapati or roti, plain, commercially prepared",Baked Products,Main Course,Snack,medium,True
171845,"Bread, naan, plain, commercially prepared, refrigerated",Baked Products,Main Course,Snack,medium,True
171977,"Mollusks, clam, mixed species, canned, liquid",Finfish and Shellfish Products,Drink,Main Course,high,True
172023,Millet flour,Cereal Grains and Pasta,Snack,Main Course,medium,True
172035,"Fast foods, french toast sticks",Fast Foods,Snack,Main Course,medium,True
172057,"Fast foods, griddle cake sandwich, sausage",Fast Foods,Snack,Main Course,medium,True
172059,"McDONALD'S, Sausage McGRIDDLES",Fast Foods,Snack,Main Course,medium,True
172061,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,Snack,Main Course,medium,True
172062,"McDONALD'S, Strawberry Sundae",Fast Foods,Snack,Main Course,medium,True
172075,"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,Snack,Main Course,medium,True
172077,"BURGER KING, french toast sticks",Fast Foods,Snack,Main Course,medium,True
172079,"Fast foods, miniature cinnamon rolls",Fast Foods,Snack,Main Course,medium,True
172085,"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,Snack,Main Course,medium,True
172086,"POPEYES, biscuit",Fast Foods,Snack,Main Course,medium,True
172087,"POPEYES, Coleslaw",Fast Foods,Snack,Main Course,medium,True
172179,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,Main Course,Side Dish,high,True
172180,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,Main Course,Side Dish,high,True
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,Main Course,Side Dish,high,True
172182,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,Side Dish,Drink,medium,True
172183,"Egg, white, raw, fresh",Dairy and Egg Products,Side Dish,Main Course,high,True
172184,"Egg, yolk, raw, fresh",Dairy and Egg Products,Side Dish,Main Course,high,True
172188,"Egg, whole, dried",Dairy and Egg Products,Side Dish,Main Course,high,True
172194,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,Main Course,Drink,medium,True
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
172196,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
172198,"Cheese substitute, mozzarella",Dairy and Egg Products,Snack,Side Dish,high,True
172212,"Cream, half and half, fat free",Dairy and Egg Products,Drink,Side Dish,high,True
172214,"Cream substitute, flavored, powdered",Dairy and Egg Products,Snack,Side Dish,high,True
172218,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,Main Course,Snack,medium,True
172226,Ice cream sandwich,Dairy and Egg Products,Snack,Side Dish,high,True
172227,Ice cream cookie sandwich,Dairy and Egg Products,Snack,Side Dish,high,True
172228,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,Snack,Side Dish,high,True
172229,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,Snack,Side Dish,high,True
172230,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,Snack,Side Dish,high,True
172231,"Spices, turmeric, ground",Spices and Herbs,Main Course,Side Dish,high,True
172356,"Salad dressing, thousand island dressing, fat-free",Fats and Oils,Snack,Side Dish,high,True
172435,"Peanut flour, low fat",Legumes and Legume Products,Main Course,Snack,high,True
172440,"Soybeans, mature seeds, roasted, salted",Legumes and Legume Products,Snack,Main Course,high,True
172441,"Soybeans, mature seeds, dry roasted",Legumes and Legume Products,Snack,Main Course,high,True
172450,"Tofu, dried-frozen (koyadofu)",Legumes and Legume Products,Snack,Main Course,medium,True
172664,"Bagels, cinnamon-raisin",Baked Products,Side Dish,Snack,medium,True
172666,"Bagels, oat bran",Baked Products,Main Course,Snack,medium,True
172667,"Biscuits, plain or buttermilk, frozen, baked",Baked Products,Main Course,Snack,medium,True
172670,"Biscuits, plain or buttermilk, prepared from recipe",Baked Products,Main Course,Snack,medium,True
172671,"Biscuits, mixed grain, refrigerated dough",Baked Products,Side Dish,Snack,medium,True
172672,"Bread, cracked-wheat",Baked Products,Main Course,Side Dish,medium,True
172673,"Bread, egg",Baked Products,Main Course,Snack,medium,True
172674,"Bread, egg, toasted",Baked Products,Main Course,Snack,medium,True
172675,"Bread, french or vienna (includes sourdough)",Baked Products,Side Dish,Snack,medium,True
172680,"Bread, raisin, enriched",Baked Products,Side Dish,Snack,medium,True
172682,"Bread, reduced-calorie, oat bran",Baked Products,Main Course,Snack,medium,True
172683,"Bread, reduced-calorie, oat bran, toasted",Baked Products,Side Dish,Snack,medium,True
172684,"Bread, rye",Baked Products,Main Course,Snack,medium,True
172685,"Bread, rye, toasted",Baked Products,Side Dish,Snack,medium,True
172687,"Bread, wheat, toasted",Baked Products,Snack,Side Dish,medium,True
172689,"Bread, whole-wheat, commercially prepared, toasted",Baked Products,Snack,Side Dish,medium,True
172690,"Bread, whole-wheat, prepared from recipe",Baked Products,Main Course,Side Dish,medium,True
172691,"Bread, whole-wheat, prepared from recipe, toasted",Baked Products,Snack,Side Dish,medium,True
172693,"Bread, stuffing, cornbread, dry mix, prepared",Baked Products,Side Dish,Snack,medium,True
172694,"Cake, angelfood, commercially prepared",Baked Products,Main Course,Snack,high,True
172699,"Cake, coffeecake, cheese",Baked Products,Main Course,Snack,high,True
172703,"Cake, pineapple upside-down, prepared from recipe",Baked Products,Main Course,Snack,high,True
172707,"Cake, sponge, prepared from recipe",Baked Products,Main Course,Snack,high,True
172712,"Cake, cheesecake, prepared from mix, no-bake type",Baked Products,Main Course,Snack,high,True
172761,"Muffins, English, wheat",Baked Products,Main Course,Snack,medium,True
172763,"French toast, frozen, ready-to-heat",Baked Products,Main Course,Snack,medium,True
172764,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,Main Course,Snack,medium,True
172768,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",Baked Products,Main Course,Snack,medium,True
172773,"Pancakes, blueberry, prepared from recipe",Baked Products,Main Course,Snack,high,True
172775,"Pancakes, special dietary, dry mix",Baked Products,Main Course,Snack,high,True
172776,"Pancakes, whole-wheat, dry mix, incomplete",Baked Products,Main Course,Snack,high,True
172779,"Pie, blueberry, prepared from recipe",Baked Products,Side Dish,Snack,medium,True
172781,"Pie, cherry, prepared from recipe",Baked Products,Side Dish,Snack,medium,True
172782,"Pie, coconut custard, commercially prepared",Baked Products,Main Course,Snack,medium,True
172786,"Pie, pecan, prepared from recipe",Baked Products,Main Course,Snack,medium,True
172788,"Pie, pumpkin, prepared from recipe",Baked Products,Main Course,Snack,medium,True
172791,Phyllo dough,Baked Products,Main Course,Snack,medium,True
172792,"Popovers, dry mix, enriched",Baked Products,Main Course,Snack,medium,True
172795,"Rolls, french",Baked Products,Main Course,Snack,medium,True
172798,"Sweet rolls, cinnamon, refrigerated dough with frosting",Baked Products,Side Dish,Snack,medium,True
172799,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",Baked Products,Side Dish,Snack,medium,True
172802,Wonton wrappers (includes egg roll wrappers),Baked Products,Main Course,Snack,medium,True
172809,"Bread, protein, (includes gluten), toasted",Baked Products,Main Course,Snack,medium,True
172810,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",Baked Products,Main Course,Snack,medium,True
172816,"Bread, pita, white, unenriched",Baked Products,Main Course,Snack,medium,True
172817,"Bread, raisin, unenriched",Baked Products,Main Course,Snack,medium,True
172818,"Bread, white, commercially prepared, low sodium, no salt",Baked Products,Side Dish,Snack,medium,True
172821,"Cookies, ladyfingers, without lemon juice and rind",Baked Products,Main Course,Snack,high,True
172825,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",Baked Products,Main Course,Snack,high,True
172826,"Bread, white, commercially prepared, toasted, low sodium no salt",Baked Products,Main Course,Snack,medium,True
172827,"Danish pastry, lemon, unenriched",Baked Products,Main Course,Snack,high,True
172828,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",Baked Products,Main Course,Snack,medium,True
172880,"Sauce, pizza, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Side Dish,medium,True
172882,"Soup, tomato, canned, condensed","Soups, Sauces, and Gravies",Snack,Main Course,high,True
172883,"Soup, stock, beef, home-prepared","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172884,"Soup, stock, chicken, home-prepared","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172886,"Sauce, hoisin, ready-to-serve","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
172889,"Soup, beef broth, less/reduced sodium, ready to serve","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172890,"Sauce, teriyaki, ready-to-serve, reduced sodium","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
172922,"Soup, beef broth or bouillon, powder, prepared with water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172923,"Soup, beef broth, cubed, prepared with water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172924,"Soup, chicken broth or bouillon, dry, prepared with water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
172972,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,Main Course,Side Dish,medium,True
172973,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,Snack,Side Dish,medium,True
172974,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",Breakfast Cereals,Snack,Side Dish,medium,True
172975,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals,Snack,Side Dish,medium,True
172976,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals,Snack,Side Dish,medium,True
172981,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals,Snack,Side Dish,medium,True
172985,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",Breakfast Cereals,Snack,Side Dish,medium,True
172986,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",Breakfast Cereals,Snack,Side Dish,medium,True
172987,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals,Snack,Side Dish,medium,True
172988,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Breakfast Cereals,Snack,Side Dish,medium,True
172989,"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,Main Course,Side Dish,medium,True
172991,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,Snack,Side Dish,medium,True
173002,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",Breakfast Cereals,Snack,Side Dish,medium,True
173003,"Cereals ready-to-eat, RALSTON Corn Biscuits",Breakfast Cereals,Snack,Side Dish,medium,True
173005,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",Breakfast Cereals,Snack,Side Dish,medium,True
173015,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",Breakfast Cereals,Snack,Side Dish,medium,True
173017,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Breakfast Cereals,Snack,Side Dish,medium,True
173019,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals,Snack,Side Dish,medium,True
173025,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,Side Dish,Snack,high,True
173034,"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,Drink,Snack,high,True
173035,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,Drink,Snack,high,True
173216,"Lemonade, frozen concentrate, white",Beverages,Snack,Drink,high,True
173226,"Shake, fast food, vanilla",Beverages,Snack,Drink,high,True
173238,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,Main Course,Snack,medium,True
173239,"Pie, apple, commercially prepared, unenriched flour",Baked Products,Main Course,Snack,medium,True
173274,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,Snack,Main Course,medium,True
173299,"McDONALD'S, Hotcakes (plain)",Fast Foods,Snack,Main Course,medium,True
173301,"McDONALD'S, Hot Caramel Sundae",Fast Foods,Snack,Main Course,medium,True
173302,"McDONALD'S, Hot Fudge Sundae",Fast Foods,Snack,Main Course,medium,True
173303,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,Snack,Main Course,medium,True
173304,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,Snack,Main Course,medium,True
173309,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,Snack,Main Course,medium,True
173310,"McDONALD'S, Hotcakes and Sausage",Fast Foods,Snack,Main Course,medium,True
173311,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,Snack,Main Course,medium,True
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,Snack,Main Course,medium,True
173324,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,Snack,Main Course,medium,True
173340,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",Snack,Main Course,medium,True
173343,Potato salad with egg,"Meals, Entrees, and Side Dishes",Snack,Main Course,medium,True
173417,"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,Side Dish,Drink,medium,True
173421,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,Side Dish,Main Course,high,True
173422,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,Side Dish,Main Course,high,True
173425,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,Side Dish,Main Course,high,True
173426,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,Side Dish,Main Course,high,True
173427,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,Side Dish,Main Course,high,True
173428,"Egg, yolk, dried",Dairy and Egg Products,Side Dish,Main Course,high,True
173429,"Egg substitute, powder",Dairy and Egg Products,Side Dish,Main Course,high,True
173436,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,Side Dish,Main Course,high,True
173451,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,Main Course,Snack,medium,True
173453,"Cream substitute, flavored, liquid",Dairy and Egg Products,Snack,Side Dish,high,True
173454,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,Snack,Drink,medium,True
173459,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,Snack,Drink,medium,True
173460,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,Snack,Drink,medium,True
173463,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,Snack,Drink,medium,True
173465,"Ice cream, soft serve, chocolate",Dairy and Egg Products,Snack,Side Dish,high,True
173466,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,Snack,Side Dish,high,True
173470,"Thyme, fresh",Spices and Herbs,Main Course,Side Dish,high,True
173471,Vanilla extract,Spices and Herbs,Snack,Side Dish,high,True
173590,"Salad dressing, italian dressing, fat-free",Fats and Oils,Drink,Side Dish,high,True
173593,"Salad dressing, ranch dressing, reduced fat",Fats and Oils,Main Course,Side Dish,high,True
173666,"Lemonade, frozen concentrate, pink",Beverages,Snack,Drink,high,True
173756,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Legumes and Legume Products,Snack,Main Course,high,True
173884,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",Breakfast Cereals,Snack,Side Dish,medium,True
173885,"Cereals ready-to-eat, POST, COCOA PEBBLES",Breakfast Cereals,Snack,Side Dish,medium,True
173886,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",Breakfast Cereals,Snack,Side Dish,medium,True
173887,"Cereals ready-to-eat, RALSTON CRISP RICE",Breakfast Cereals,Snack,Side Dish,medium,True
173888,"Cereals ready-to-eat, POST Bran Flakes",Breakfast Cereals,Snack,Side Dish,medium,True
173889,"Cereals ready-to-eat, POST, Honeycomb Cereal",Breakfast Cereals,Snack,Side Dish,medium,True
173890,"Cereals ready-to-eat, QUAKER, KING VITAMAN",Breakfast Cereals,Snack,Side Dish,medium,True
173891,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals,Snack,Side Dish,medium,True
173892,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",Breakfast Cereals,Snack,Side Dish,medium,True
173893,"Cereals ready-to-eat, RALSTON TASTEEOS",Breakfast Cereals,Snack,Side Dish,medium,True
173894,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",Breakfast Cereals,Snack,Side Dish,medium,True
173896,"Cereals ready-to-eat, wheat germ, toasted, plain",Breakfast Cereals,Snack,Side Dish,medium,True
173904,"Cereals, oats, regular and quick, not fortified, dry",Breakfast Cereals,Main Course,Side Dish,medium,True
173906,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",Breakfast Cereals,Snack,Main Course,high,True
173907,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",Breakfast Cereals,Snack,Side Dish,medium,True
173908,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",Breakfast Cereals,Snack,Main Course,high,True
173912,"Cereals ready-to-eat, rice, puffed, fortified",Breakfast Cereals,Snack,Side Dish,medium,True
173913,"Cereals ready-to-eat, wheat, puffed, fortified",Breakfast Cereals,Snack,Side Dish,medium,True
173918,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",Breakfast Cereals,Snack,Side Dish,medium,True
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals,Snack,Side Dish,medium,True
173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals,Snack,Side Dish,medium,True
173927,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",Breakfast Cereals,Snack,Side Dish,medium,True
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,Snack,Drink,high,True
173937,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
173940,"Apricots, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,Side Dish,Snack,high,True
173958,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
173963,"Currants, european black, raw",Fruits and Fruit Juices,Side Dish,Snack,high,True
174066,"Sauce, sweet and sour, ready-to-serve","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
174068,"Dip, salsa con queso, cheese and salsa- medium","Soups, Sauces, and Gravies",Side Dish,Main Course,low,True
174069,"Dip, TOSTITOS, salsa con queso, medium","Soups, Sauces, and Gravies",Side Dish,Main Course,low,True
174070,"Sauce, peanut, made from peanut butter, water, soy sauce","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
174072,"Gravy, HEINZ Home Style, classic chicken","Soups, Sauces, and Gravies",Main Course,Side Dish,high,True
174075,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",Baked Products,Main Course,Side Dish,medium,True
174076,"Bread, paratha, whole wheat, commercially prepared, frozen",Baked Products,Snack,Side Dish,medium,True
174077,"Bread, naan, whole wheat, commercially prepared, refrigerated",Baked Products,Main Course,Side Dish,medium,True
174078,"Bread, roll, Mexican, bollilo",Baked Products,Main Course,Side Dish,medium,True
174085,"Waffles, whole wheat, lowfat, frozen, ready-to-heat",Baked Products,Side Dish,Snack,high,True
174091,"Bread, french or vienna, whole wheat",Baked Products,Main Course,Side Dish,medium,True
174093,"English muffins, whole grain white",Baked Products,Main Course,Snack,medium,True
174100,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",Baked Products,Main Course,Snack,medium,True
174105,"Waffles, gluten-free, frozen, ready-to-heat",Baked Products,Side Dish,Snack,high,True
174260,"Peanuts, all types, cooked, boiled, with salt",Legumes and Legume Products,Main Course,Snack,high,True
174267,"Peanut flour, defatted",Legumes and Legume Products,Main Course,Snack,high,True
174270,"Soybeans, mature seeds, raw",Legumes and Legume Products,Snack,Main Course,high,True
174300,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,Snack,Main Course,high,True
174301,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,Snack,Main Course,medium,True
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,Snack,Main Course,medium,True
174523,"Sauce, barbecue","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
174536,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
174543,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",Snack,Side Dish,medium,True
174547,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",Snack,Main Course,high,True
174551,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
174566,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
174568,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",Side Dish,Main Course,high,True
174620,"Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",Breakfast Cereals,Snack,Side Dish,medium,True
174622,"Cereals ready-to-eat, QUAKER, Oatmeal Squares",Breakfast Cereals,Snack,Side Dish,medium,True
174623,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",Breakfast Cereals,Snack,Side Dish,medium,True
174624,"Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",Breakfast Cereals,Snack,Side Dish,medium,True
174625,"Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",Breakfast Cereals,Snack,Side Dish,medium,True
174626,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",Breakfast Cereals,Main Course,Side Dish,medium,True
174628,"Cereals ready-to-eat, Post, Waffle Crisp",Breakfast Cereals,Snack,Side Dish,medium,True
174632,"Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch",Breakfast Cereals,Snack,Side Dish,medium,True
174634,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",Breakfast Cereals,Snack,Side Dish,medium,True
174635,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran",Breakfast Cereals,Main Course,Side Dish,medium,True
174636,"Cereals, QUAKER, Instant Oatmeal, Cinnamon-Spice, dry",Breakfast Cereals,Snack,Side Dish,medium,True
174639,"Cereals ready-to-eat, UNCLE SAM CEREAL",Breakfast Cereals,Snack,Side Dish,medium,True
174644,"Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S",Breakfast Cereals,Snack,Side Dish,medium,True
174648,"Cereals ready-to-eat, RALSTON Corn Flakes",Breakfast Cereals,Snack,Side Dish,medium,True
174649,"Cereals ready-to-eat, RALSTON Crispy Hexagons",Breakfast Cereals,Snack,Side Dish,medium,True
174652,"Cereals ready-to-eat, QUAKER, Christmas Crunch",Breakfast Cereals,Snack,Side Dish,medium,True
174653,"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",Breakfast Cereals,Snack,Side Dish,medium,True
174654,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola",Breakfast Cereals,Snack,Side Dish,medium,True
174656,"Incaparina, dry mix (corn and soy flours), unprepared",Breakfast Cereals,Snack,Side Dish,medium,True
174663,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",Breakfast Cereals,Snack,Side Dish,medium,True
174670,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,Snack,Drink,high,True
174674,"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,Drink,Snack,high,True
174677,"Grapefruit, raw, white, California",Fruits and Fruit Juices,Drink,Snack,high,True
174680,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,Snack,Drink,high,True
174684,"Grapes, canned, thompson seedless, water pack, solids and liquids",Fruits and Fruit Juices,Drink,Snack,high,True
174790,"Pretzels, soft, unsalted",Snacks,Main Course,Snack,low,True
174901,"Bagels, egg",Baked Products,Main Course,Snack,medium,True
174903,"Biscuits, plain or buttermilk, dry mix, prepared",Baked Products,Main Course,Snack,medium,True
174906,"Bread, banana, prepared from recipe, made with margarine",Baked Products,Main Course,Snack,medium,True
174907,"Bread, boston brown, canned",Baked Products,Main Course,Snack,medium,True
174910,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",Baked Products,Side Dish,Snack,medium,True
174911,"Bread, french or vienna, toasted (includes sourdough)",Baked Products,Main Course,Snack,medium,True
174912,"Bread, irish soda, prepared from recipe",Baked Products,Main Course,Snack,medium,True
174913,"Bread, Italian",Baked Products,Side Dish,Snack,medium,True
174915,"Bread, pita, white, enriched",Baked Products,Main Course,Snack,medium,True
174916,"Bread, pita, whole-wheat",Baked Products,Main Course,Side Dish,medium,True
174917,"Bread, protein (includes gluten)",Baked Products,Main Course,Snack,medium,True
174918,"Bread, pumpernickel",Baked Products,Main Course,Snack,medium,True
174919,"Bread, reduced-calorie, oatmeal",Baked Products,Main Course,Snack,medium,True
174920,"Bread, reduced-calorie, rye",Baked Products,Main Course,Snack,medium,True
174921,"Bread, reduced-calorie, wheat",Baked Products,Main Course,Side Dish,medium,True
