fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
169650,"Puddings, banana, dry mix, regular",Sweets,20.0,93.0,0.0,,0.02,366.0,0.09,,0.3,,0.0,0.05,8.0,13,0.0,0.0,5.0,17.0,0.0,0.0,0.9,788.0,74.32,0.0,0.4,0.0,0.0,0.0,0.0,,,,4.1,0.09,Generic,Western,5
169651,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",Sweets,1164.0,62.99,0.0,,,539.0,15.703,0.0,8.7,,,3.47,,,,,,,5.81,,,7.0,39.19,,29.3,,04.09,1.364,42.6,,12.27,,0.7,,Generic,Western,5
169652,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",Sweets,985.0,60.37,0.0,,,525.0,13.07,0.0,9.1,,,3.18,,,,,,,6.35,,,8.0,38.99,,28.68,,2.73,1.364,34.2,,9.2,,2.9,,Generic,Western,5
169653,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",Sweets,1070.0,62.06,0.0,,,517.0,14.007,0.0,7.8,,,3.45,,,,,,,8.21,,,40.0,34.96,,26.23,,3.0,1.5,37.9,,10.13,,1.9,,Generic,Western,5
169654,"Puddings, lemon, dry mix, instant",Sweets,2.0,95.4,0.0,,15,378.0,0.1,,0.0,,0.0,0.08,0.0,9,1,6,752.0,8.0,0.0,3,0.8,1332.0,,1,0.7,0.0,0.01,1,0.0,,,,0.7,0.05,Generic,Western,5
169655,"Sugars, granulated",Sweets,1.0,99.98,0.0,0.0,7,387.0,0.0,,0.0,0.0,0.0,0.05,0.0,4,0.0,0.0,0.0,2.0,0.0,19,0.6,1.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,Generic,Generic,5
169656,"Sugars, powdered",Sweets,1.0,99.77,0.0,0.0,7,389.0,0.0,,0.0,,0.0,0.06,0.0,4,0.0,0.0,0.0,2.0,0.0,19,0.6,2.0,97.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.01,Generic,Generic,5
169657,"Sweeteners, tabletop, aspartame, EQUAL, packets",Sweets,0.0,89.08,0.0,0.0,0.0,365.0,0.0,,0.0,,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.0,2.17,0.0,0.5,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.01,Generic,Western,5
169658,"Sugars, maple",Sweets,90.0,90.9,0.0,2.1,99,354.0,36,,0.0,,0.0,1.61,19.0,4.422,0.04,48,3.0,274.0,0.1,13,0.8,11.0,84.87,9,0.2,0.0,0.0,3,0.0,0.0,0.0,0.0,8.0,06.06,Generic,Mediterranean,5
169659,"Syrups, corn, high-fructose",Sweets,0.0,76.0,0.0,0.0,29,281.0,0.0,,0.0,,0.0,0.03,0.0,94,0.0,11,0.0,0.0,0.0,19,0.7,2.0,75.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.02,Generic,Western,5
169661,"Syrups, maple",Sweets,102.0,67.04,0.0,1.6,18,260.0,7,,0.0,,0.0,0.11,21.0,2.908,81,36,2.0,212.0,0.04,1.27,0.6,12.0,60.46,66,0.06,0.0,0.0,2,0.0,0.0,0.0,0.0,32.39,1.47,Generic,Mediterranean,5
169662,"Syrups, sorghum",Sweets,150.0,74.9,0.0,13.3,0.13,290.0,0.0,,0.0,,0.0,3.8,100.0,1.53,0.1,804,56.0,1000.0,0.0,155,1.7,8.0,74.9,0.1,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,22.7,0.41,Generic,Mediterranean,5
169663,"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",Sweets,90.0,62.85,9.0,,,488.0,12.703,394,1.9,,,0.68,,,,,,,6.86,,,189.0,46.54,,24.38,,,,0.5,,,,4.47,,Generic,Western,5
169665,"Toppings, pineapple",Sweets,6.0,66.4,0.0,1.6,52,253.0,18,,0.4,,2.0,0.12,6.0,0.07,101,12,3.0,43.0,0.1,18,0.7,42.0,21.01,38,0.1,1.0,0.0,28,3.1,0.0,0.01,0.2,33.0,0.05,Generic,Western,5
169666,"Toppings, nuts in syrup",Sweets,35.0,58.08,0.0,11.8,0.54,448.0,1.96,,2.3,,26.0,01.05,54.0,1.207,373,207,118.0,151.0,4.5,0.12,2.1,42.0,36.72,0.18,22.0,0.0,0.0,178,0.3,0.0,0.23,0.9,14.69,01.05,Generic,Western,5
169667,"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",Sweets,0.0,90.77,0.0,,,405.0,,74,0.0,,,0.0,,,,,,,0.19,,,15.0,75.76,,4.34,0.0,,,67.1,,,,3.83,,Generic,Western,5
169668,"Frostings, glaze, prepared-from-recipe",Sweets,17.0,83.65,1.0,,6,341.0,271,,0.0,,1.0,0.03,2.0,14,39,51,13.0,30.0,0.44,45,1.0,6.0,80.44,6,0.53,4.0,0.05,6,0.0,,,0.0,15.27,0.06,Generic,Western,5
169670,"Candies, taffy, prepared-from-recipe",Sweets,8.0,91.56,9.0,,0.0,397.0,2.049,131,0.0,,0.0,0.01,0.0,0.0,2,4,1.0,3.0,0.03,12,0.7,52.0,68.48,28,3.33,27.0,0.01,0.0,0.0,,0.09,0.3,4.85,0.21,Generic,Western,5
169671,"Candies, toffee, prepared-from-recipe",Sweets,34.0,64.72,104.0,,3,560.0,20.565,674,0.0,,2.0,0.03,4.0,2,29,134,32.0,51.0,01.07,68,0.8,135.0,63.47,8,32.75,319.0,0.11,9,0.2,,0.94,2.8,0.55,0.12,Generic,Western,5
169672,"Snacks, cornnuts, barbecue-flavor",Snacks,17.0,71.7,0.0,,136,436.0,2.58,,8.4,,0.0,1.7,109.0,487,1.507,374,283.0,286.0,9.0,142,,600.0,,0.35,14.3,17.0,0.0,187,0.4,,,,1.6,1.88,Generic,Western,5
169673,"Snacks, crisped rice bar, almond",Snacks,74.0,64.6,0.0,,247,458.0,3.77,,3.6,,,6.35,71.0,1.601,17.635,556,167.0,229.0,7.0,1.499,,234.0,,1.323,20.4,,0.0,1.764,11.5,,,,6.7,5.29,Generic,Western,5
169674,"Snacks, granola bars, soft, uncoated, chocolate chip",Snacks,41.0,70.2,0.0,16.7,273,418.0,6.061,,3.8,,16.0,2.19,64.0,1.263,765,341,176.0,237.0,5.65,82,11.1,291.0,28.92,169,16.57,0.0,0.0,66,0.0,0.0,0.31,16.4,6.45,1.3,Generic,Western,5
169676,"Snacks, granola bars, soft, uncoated, nut and raisin",Snacks,84.0,63.6,0.0,,0.38,454.0,9.54,,5.6,,30.0,2.18,91.0,1.2,2.61,0.43,241.0,392.0,8.0,0.19,15.4,254.0,,0.19,20.4,2.0,0.24,0.12,0.0,,,,6.1,1.6,Generic,Western,5
169677,"Snacks, potato chips, plain, salted",Snacks,21.0,53.83,0.0,12.1,234,532.0,3.4,84,3.1,61.3,29.0,1.28,63.0,0.43,4.762,956,153.0,1196.0,6.39,88,2.5,527.0,0.33,213,33.98,0.0,0.0,531,21.6,0.0,10.45,22.1,1.86,01.09,Generic,Western,5
169683,"Snacks, potato chips, reduced fat",Snacks,21.0,66.9,0.0,45.1,0.6,471.0,4.16,,5.9,,27.0,1.35,89.0,0.44,7.0,271,193.0,1744.0,7.1,267,8.1,571.0,0.22,208,20.8,0.0,0.0,671,25.7,0.0,5.47,13.3,1.0,0.07,Generic,Western,5
169684,"Snacks, potato chips, fat-free, made with olestra",Snacks,35.0,65.0,0.0,38.8,0.44,274.0,0.24,,6.8,,83.0,2.4,69.0,0.77,4.37,981,174.0,1160.0,7.74,0.05,0.9,554.0,0.0,329,0.7,0.0,0.0,158,28.3,0.0,0.0,0.0,2.0,3.5,Generic,Western,5
169685,"Popcorn, sugar syrup/caramel, fat-free",Snacks,18.0,90.06,0.0,12.6,0.14,381.0,0.2,0.0,2.5,,4.0,0.8,27.0,,342,,55.0,110.0,2.0,58,3.6,286.0,64.68,38,1.4,2.0,0.0,47,0.0,0.0,0.13,0.9,6.0,0.62,Generic,Western,5
169686,"Snacks, potato chips, fat free, salted",Snacks,35.0,83.76,0.0,54.1,174,379.0,0.15,,7.5,,45.0,3.57,70.0,,6.446,,167.0,1628.0,9.64,115,8.1,643.0,3.69,01.08,0.6,1.0,0.0,0.8,9.3,0.0,0.04,9.1,2.0,0.74,Generic,Western,5
169688,"Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar",Snacks,35.0,78.0,0.0,,0.7,390.0,1.1,,6.2,,0.0,8.6,87.0,1.797,9.5,671,248.0,249.0,8.0,0.8,,291.0,,0.7,7.4,713.0,0.0,1.0,0.0,,,,5.0,2.2,Generic,Western,5
169689,"Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip",Snacks,1084.0,72.31,0.0,,312,420.0,4.701,51,2.6,,13.0,1.4,70.0,1.067,1.539,468,207.0,279.0,4.47,201,,246.0,38.78,169,13.02,15.0,0.14,117,0.1,,10.79,,4.9,1.41,Generic,Western,5
169763,"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",Vegetables and Vegetable Products,11.0,23.44,0.0,,,119.0,153,23,2.6,,,0.45,,,,,,444.0,1.99,,,338.0,0.31,,1.85,,,,6.0,,,,70.96,,Generic,Western,5
169764,"Potatoes, yellow fleshed, french fried, frozen, unprepared",Vegetables and Vegetable Products,9.0,25.01,0.0,,,162.0,1.427,107,2.2,,,0.48,,,,,,447.0,2.47,,,300.0,0.37,,5.84,,,,10.9,,,,65.04,,Generic,Western,5
169766,"Peppers, hot pickled, canned",Vegetables and Vegetable Products,61.0,4.56,0.0,8.9,45,22.0,61,1,2.6,,13.0,0.32,6.0,52,343,0.2,13.0,113.0,0.8,23,0.4,1430.0,1.6,37,0.4,43.0,0.0,105,12.3,0.0,0.9,21.9,90.2,0.09,Generic,Western,5
169767,"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables and Vegetable Products,110.0,8.13,0.0,5.6,22,31.0,15,1,1.9,,63.0,3.85,11.0,848,193,,90.0,224.0,0.49,25,0.4,15.0,5.37,0.05,0.04,602.0,0.97,0.32,10.1,0.0,0.47,105.6,90.6,3.47,Generic,Western,5
169768,"Potatoes, mashed, ready-to-eat",Vegetables and Vegetable Products,34.0,13.29,13.0,15.7,11,106.0,2.632,128,1.9,,6.0,0.27,14.0,91,01.02,405,61.0,274.0,1.97,88,26.9,298.0,1.76,85,05.01,53.0,0.22,109,0.1,0.1,0.29,2.4,78.27,0.3,Generic,Western,5
169793,"Bear, black, meat (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,155.0,,,,,,7.2,,,3.2,,162.0,,20.1,0.68,,,,0.16,8.3,,,,,,,,71.2,,Generic,Generic,5
169794,"Bear, polar, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,17.0,0.0,,,,130.0,0.63,,,,,6.1,,,4.0,,,40.0,25.6,573,,,,23,3.1,,,,2.0,,,,70.3,,Generic,Generic,5
169798,"Fish, blackfish, whole (Alaska Native)",American Indian/Alaska Native Foods,236.0,0.0,,,,82.0,,,,,,4.6,,,1.9,,287.0,,15.5,0.37,,,,0.01,1.75,,,,,,,,80.1,,Generic,Generic,5
169799,"Blueberries, wild, frozen (Alaska Native)",American Indian/Alaska Native Foods,15.0,10.4,,,,44.0,,,,,,1.1,,,0.4,,,,0.7,0.1,,,,0.03,0.0,,,,2.2,,,,88.7,,Generic,Generic,5
169800,"Caribou, bone marrow, raw (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,786.0,,,,,,4.5,,,0.2,,107.0,,6.7,,,,,0.04,84.4,,,,,,,,7.4,,Generic,Generic,5
169801,"Caribou, eye, raw (Alaska Native)",American Indian/Alaska Native Foods,19.0,0.0,,,,326.0,,,,,,4.7,,,0.2,,58.0,,10.8,0.05,,,,0.01,31.4,,,,,,,,57.1,,Generic,Generic,5
169802,"Cloudberries, raw (Alaska Native)",American Indian/Alaska Native Foods,18.0,8.6,,,,51.0,,,,,,0.7,,,0.9,,35.0,,2.4,0.07,,,,0.05,0.8,,,,158.0,,,,87.0,,Generic,Generic,5
169803,"Cockles, raw (Alaska Native)",American Indian/Alaska Native Foods,30.0,4.7,,,,79.0,,,,,,16.2,,,3.2,,,,13.5,0.2,,,,0.01,0.7,,,,,,,,78.8,,Generic,Generic,5
169804,"Cranberries, wild, bush, raw (Alaska Native)",American Indian/Alaska Native Foods,20.0,12.3,,,,55.0,,,6.7,,,1.0,,,0.9,,15.0,140.0,1.1,0.01,,26.0,,0.0,0.2,,,,15.0,,,,86.0,,Generic,Generic,5
169805,"Cranberry, low bush or lingenberry, raw (Alaska Native)",American Indian/Alaska Native Foods,26.0,12.2,,,,55.0,,,,,,0.4,,,0.4,,21.0,,0.4,0.08,,,,0.02,0.5,,,,21.0,,,,86.7,,Generic,Generic,5
169806,"Fish, herring eggs, Pacific, plain (Alaska Native)",American Indian/Alaska Native Foods,19.0,4.47,40.0,,,74.0,0.43,,,,,2.7,,,1.8,,,,9.6,0.12,,61.0,,0.1,1.93,,,,0.6,,,,81.2,,Generic,Generic,5
169807,"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,489.0,,,,,,,,,2.2,,684.0,,44.5,,,,,0.01,34.6,,,,,,,,18.2,,Generic,Generic,5
169808,"Huckleberries, raw (Alaska Native)",American Indian/Alaska Native Foods,15.0,8.7,,,,37.0,,,,,,0.3,,,0.3,,,,0.4,0.03,,10.0,,0.01,0.1,,,,2.8,,,,90.7,,Generic,Generic,5
169809,"Fish, lingcod, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,0.0,,,,79.0,,,,,,,,,,,,433.0,17.9,0.36,,59.0,,0.11,0.8,,,,,,,,80.0,,Generic,Generic,5
169812,"Fish, halibut, cooked, with skin (Alaska Native)",American Indian/Alaska Native Foods,33.0,0.0,75.0,,41,113.0,498,,0.0,,,0.36,29.0,11,6.247,486,275.0,501.0,22.13,176,60.6,86.0,0.0,83,2.73,48.0,2.55,266,,,01.05,0.0,72.82,0.75,Generic,Generic,5
169813,"Salmon, red (sockeye), filets with skin, smoked (Alaska Native)",American Indian/Alaska Native Foods,58.0,0.0,155.0,223.8,148,345.0,2.593,,0.0,,9.0,01.06,58.0,51,22.75,2.745,650.0,960.0,60.62,543,76.0,51.0,0.0,494,11.43,31.0,18.1,816,0.0,,1.2,0.0,23.93,1.14,Generic,Generic,5
169814,"Agave, raw (Southwest)",American Indian/Alaska Native Foods,417.0,16.23,0.0,,138,68.0,,,6.6,,7.0,1.8,55.0,94,162,41,7.0,127.0,0.52,39,0.4,14.0,2.58,29,0.15,2.0,0.0,55,4.0,0.0,0.23,5.3,81.83,0.15,Generic,Generic,5
169815,"Lambsquarters, steamed (Northern Plains Indians)",American Indian/Alaska Native Foods,349.0,7.47,,,0.1,48.0,,,5.2,,,1.15,164.0,1.56,623,,56.0,1070.0,04.06,0.27,,4.0,,47,0.16,194.0,,232,4.9,,,,85.02,0.61,Generic,Generic,5
169816,"Prickly pears, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,180.0,10.17,,4.3,19,42.0,,,5.3,,,0.2,69.0,583,293,,11.0,130.0,0.12,32,0.1,4.0,01.02,8,0.11,,,79,11.0,,,2.9,89.22,0.14,Generic,Generic,5
169817,"Prickly pears, broiled (Northern Plains Indians)",American Indian/Alaska Native Foods,,21.57,,,,91.0,,,,,,,,,1.0,,,,0.39,44,,,,18,0.31,,,146,6.2,,,,75.83,,Generic,Generic,5
169818,"Prairie Turnips, raw (Northern Plains Indians)",American Indian/Alaska Native Foods,130.0,35.67,,4.8,53,156.0,,,8.0,,,1.27,63.0,266,1.071,,31.0,156.0,2.62,0.09,14.7,5.0,0.82,178,0.36,,,0.47,5.5,,,0.0,60.69,0.37,Generic,Generic,5
169820,"Plums, wild (Northern Plains Indians)",American Indian/Alaska Native Foods,11.0,21.95,,5.2,35,91.0,,,6.0,,,0.17,8.0,76,367,301,30.0,364.0,0.43,42,,4.0,10.61,5,0.17,173.0,,93,10.3,,0.53,11.2,76.68,0.09,Generic,Generic,5
169821,"Pinon Nuts, roasted (Navajo)",American Indian/Alaska Native Foods,18.0,51.06,,,654,541.0,3.21,,43.4,,,3.53,152.0,1.74,1.63,791,345.0,458.0,7.41,222,,310.0,,212,34.08,,,116,0.0,,11.3,,5.0,2.89,Generic,Generic,5
169822,"Caribou, hind quarter, meat, cooked (Alaska Native)",American Indian/Alaska Native Foods,5.0,0.0,107.0,120.4,325,159.0,1.88,,0.0,,4.0,4.8,24.0,43,5.89,1.487,215.0,245.0,28.81,814,16.5,45.0,0.0,291,4.82,94.0,6.47,373,0.0,,0.88,1.8,65.47,4.3,Generic,Generic,5
169824,"Sea lion, Steller, meat with fat (Alaska Native)",American Indian/Alaska Native Foods,6.0,5.55,66.0,,116,242.0,2.9,0.0,,,,9.55,19.0,6,,,214.0,346.0,22.1,,119.0,80.0,,,14.65,89.0,,,0.0,0.0,,,56.8,4.26,Generic,Generic,5
169825,"Sea lion, Steller, fat (Alaska Native)",American Indian/Alaska Native Foods,,0.0,95.0,,,850.0,,0.2,,,,,,,,,,,0.9,,,,,,94.0,97.0,,,0.0,0.0,,,4.7,,Generic,Generic,5
169826,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)",American Indian/Alaska Native Foods,27.0,80.02,0.0,,73,361.0,147,0.01,19.2,,5.0,1.47,86.0,937,4.19,1.3,229.0,553.0,7.9,0.07,0.7,25.0,0.43,0.03,01.07,,0.0,957,,,35.64,,9.36,6.33,Generic,Generic,5
169827,"Hazelnuts, beaked (Northern Plains Indians)",American Indian/Alaska Native Foods,441.0,22.98,,,1.2,628.0,,,9.8,,,3.12,235.0,7.6,3.19,,411.0,738.0,14.89,0.16,,2.0,,0.48,52.99,,,0.55,,,,,5.92,02.06,Generic,Generic,5
169829,"Tortilla, blue corn, Sakwavikaviki (Hopi)",American Indian/Alaska Native Foods,174.0,58.12,,,126,276.0,287,0.0,3.4,,,2.89,32.0,604,3.93,0.62,339.0,132.0,7.83,0.17,8.8,663.0,2.97,387,1.4,0.0,,111,,,0.17,,29.89,0.68,Generic,Generic,5
169833,"T.G.I. FRIDAY'S, french fries",Restaurant Foods,19.0,36.9,1.0,,115,296.0,2.6,102,4.1,,,0.98,31.0,259,2.797,0.53,121.0,604.0,3.74,64,0.4,409.0,0.0,107,14.82,0.0,,282,1.1,,01.09,43.1,42.23,0.57,Generic,Western,5
169834,"T.G.I. FRIDAY'S, fried mozzarella",Restaurant Foods,351.0,25.33,43.0,,71,333.0,7.172,342,2.2,,,0.59,23.0,282,703,455,290.0,97.0,15.82,267,22.8,738.0,1.45,87,18.76,89.0,0.94,69,,,0.86,,37.02,2.24,Generic,Western,5
169836,"Restaurant, family style, french fries",Restaurant Foods,17.0,37.2,1.0,,112,289.0,2.489,104,3.9,,,0.91,29.0,235,2.564,545,124.0,545.0,3.49,57,0.4,357.0,0.28,0.11,14.04,0.0,,236,1.1,,1.0,35.9,43.19,0.51,Generic,Western,5
169840,"APPLEBEE'S, crunchy onion rings",Restaurant Foods,22.0,40.17,,,87,356.0,3.574,139,3.1,,,0.67,17.0,486,0.73,405,90.0,135.0,4.58,91,6.0,833.0,4.48,107,19.61,0.0,,77,,,1.27,41.1,33.09,0.43,Generic,Western,5
169843,"CRACKER BARREL, coleslaw",Restaurant Foods,34.0,13.01,11.0,,19,175.0,2.039,85,1.6,,,0.29,11.0,144,0.28,255,24.0,162.0,0.89,52,2.2,110.0,11.07,0.03,13.22,43.0,,125,14.2,,0.97,88.1,72.18,0.16,Generic,Western,5
169844,"DENNY'S, onion rings",Restaurant Foods,22.0,41.05,,,88,385.0,3.729,207,2.4,,,0.74,20.0,397,863,0.38,92.0,150.0,5.29,0.07,5.2,780.0,4.76,0.12,22.23,0.0,,89,,,1.23,50.6,28.92,0.55,Generic,Western,5
169848,"Restaurant, family style, hash browns",Restaurant Foods,17.0,26.59,,,66,197.0,1.689,48,2.7,,,0.56,26.0,168,2.17,455,71.0,416.0,2.49,48,,468.0,1.38,7,8.99,,,203,0.0,,0.55,32.6,59.85,0.29,Generic,Western,5
169859,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",Breakfast Cereals,35.0,79.6,0.0,21.4,0.2,409.0,0.8,0.1,5.5,,1049.0,33.8,61.0,,15.6,,172.0,211.0,7.7,1.3,12.0,417.0,20.0,1.2,7.3,680.0,4.7,1.6,0.0,3.1,1.86,3.1,2.9,0.9,Generic,Western,5
169860,"Margarine-like, vegetable oil spread, stick or tub, sweetened",Fats and Oils,0.0,16.7,0.0,12.4,0.0,534.0,8.35,,0.0,,0.0,0.0,0.0,,0.0,,16.0,30.0,0.0,0.0,0.0,542.0,16.7,0.0,52.0,819.0,0.0,0.0,0.0,0.0,5.0,93.0,30.0,0.0,Generic,Western,5
169861,"Snacks, popcorn, home-prepared, oil-popped, unsalted",Snacks,10.0,58.1,0.0,16.0,221,500.0,05.05,,10.0,,17.0,2.78,108.0,,1.55,,250.0,225.0,9.0,0.14,7.3,3.0,0.54,0.13,28.1,8.0,0.0,0.21,0.3,0.0,2.43,4.3,2.8,2.64,Generic,Western,5
169862,"Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal",Breakfast Cereals,39.0,73.0,0.0,28.8,0.4,403.0,1.0,0.1,9.7,,314.0,17.3,98.0,,9.6,,296.0,337.0,9.0,0.8,41.8,287.0,15.4,0.7,10.5,430.0,2.9,1.0,0.2,1.9,0.74,2.2,5.2,2.3,Generic,Western,5
169863,"Snacks, granola bar, with coconut, chocolate coated",Snacks,42.0,55.2,0.0,12.8,319,531.0,22.72,,6.2,,9.0,1.75,56.0,,0.42,,154.0,254.0,5.2,0.08,16.4,152.0,34.27,0.14,32.2,0.0,0.07,0.12,0.5,0.0,0.3,1.4,6.1,1.17,Generic,Western,5
169867,"Oil, corn and canola",Fats and Oils,0.0,0.0,0.0,0.2,0.0,884.0,8.026,334,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14.84,42.2,0.0,0.0,Generic,Western,5
169870,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",Breakfast Cereals,44.0,70.9,0.0,20.3,0.36,390.0,1.1,0.0,11.2,,563.0,28.0,98.0,,8.5,,279.0,349.0,9.8,0.7,32.0,238.0,17.5,0.6,8.8,378.0,2.5,0.8,0.1,1.7,1.64,3.6,5.6,2.5,Generic,Western,5
169875,"Salad dressing, sweet and sour",Fats and Oils,4.0,3.7,0.0,0.1,0.01,15.0,0.0,,0.0,,2.0,0.04,3.0,0.06,0.06,27,3.0,33.0,0.1,0.0,1.6,208.0,3.7,0.01,0.0,0.0,0.0,0.01,8.1,0.0,2.56,39.6,95.7,0.02,Generic,Western,5
169877,"Salad dressing, caesar, low calorie",Fats and Oils,24.0,18.6,2.0,17.4,0.01,110.0,703,,0.1,,2.0,0.18,2.0,45,0.04,3,19.0,29.0,0.3,0.01,1.6,1148.0,16.32,0.01,4.4,1.0,0.03,0.0,0.0,0.0,0.71,1.0,73.2,0.11,Generic,Western,5
169878,"Syrups, sugar free",Sweets,0.0,11.99,0.0,0.0,0.0,51.0,0.0,,0.7,,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0.0,0.5,210.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,Generic,Western,5
169879,"Jellies, no sugar (with sodium saccharin), any flavors",Sweets,31.0,29.6,0.0,1.0,32,121.0,0.0,,2.2,,3.0,0.15,4.0,29,0.22,88,9.0,96.0,0.55,15,0.0,3.0,3.39,11,0.0,35.0,0.0,0.02,0.0,0.0,0.33,1.2,69.53,0.07,Generic,Western,5
169880,"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,0.0,98.6,0.0,0.0,0.0,394.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,Generic,Western,5
169881,"Candies, chocolate covered, low sugar or low calorie",Sweets,285.0,37.68,22.0,50.1,0.85,590.0,21.723,121,3.5,12.9,25.0,1.45,129.0,888,2.26,,332.0,606.0,12.39,0.48,4.9,111.0,14.63,0.2,43.27,55.0,0.85,0.18,1.4,0.1,2.61,7.5,4.0,2.47,Generic,Western,5
169882,"Chewing gum, sugarless",Sweets,20.0,94.8,0.0,0.0,0.0,268.0,58,,2.4,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,Generic,Western,5
169884,"Vermicelli, made from soy",Legumes and Legume Products,55.0,82.32,0.0,177.0,1.916,331.0,14,0.0,3.9,,0.0,1.81,2.0,,0.0,,20.0,3.0,0.1,0.0,27.0,4.0,17.44,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.51,3.8,11.9,4.24,Generic,Asian,5
169885,"Beans, liquid from stewed kidney beans",Legumes and Legume Products,13.0,2.8,4.0,13.5,98,47.0,1.174,0.0,0.1,,33.0,1.96,37.0,,0.39,,88.0,408.0,1.8,0.09,0.5,2.0,0.0,0.1,3.2,0.0,0.02,0.03,0.0,0.0,0.0,0.0,91.5,0.49,Generic,Generic,5
169888,Vegetarian meatloaf or patties,Legumes and Legume Products,29.0,8.0,0.0,73.1,706,197.0,1.425,0.0,4.6,,78.0,2.1,18.0,,10.0,,344.0,180.0,21.0,0.6,0.8,550.0,1.2,0.9,9.0,0.0,2.4,1.2,0.0,0.0,1.73,0.0,58.0,1.8,Generic,Western,5
169889,"Radishes, hawaiian style, pickled",Vegetables and Vegetable Products,28.0,5.2,0.0,11.6,171,28.0,92,0.0,2.2,,9.0,0.23,8.0,57,0.31,195,31.0,333.0,1.1,0.03,0.7,789.0,2.0,0.02,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.5,91.5,0.22,Generic,Asian,5
169891,"Cabbage, mustard, salted",Vegetables and Vegetable Products,67.0,5.63,0.0,21.5,34,28.0,13,0.0,3.1,,72.0,0.7,15.0,218,0.72,186,27.0,246.0,1.1,0.09,0.9,717.0,1.4,0.04,0.1,49.0,0.0,0.3,0.0,0.0,0.02,115.6,92.1,0.3,Generic,Asian,5
169896,"Sweeteners, tabletop, fructose, dry, powder",Sweets,0.0,100.0,0.0,0.0,221,368.0,0.0,,0.0,,0.0,0.1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.6,12.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generic,Western,5
